7925	78	3290
3055	78	6097
285	170	7700
274	160	6352
1205	60	6070
6467	202	1050
6539	298	189
7584	18	5249
8324	308	69
3544	0	6172
7126	60	4472
7566	272	8026
6936	244	7384
5467	12	5833
5866	70	1270
8106	0	5178
2693	450	6170
283	16	6666
7266	462	6060
7321	46	134
746	244	5943
7202	14	797
7009	12	5617
7321	46	98
357	372	6217
1259	0	8304
2356	78	7475
6182	174	6130
8562	68	946
6863	18	146
6568	46	3304
6487	62	886
6831	34	101
5931	2	26
552	0	6080
7394	462	7248
654	256	7462
7799	118	189
5911	152	858
2072	100	5877
27	14	6281
5928	152	1126
5994	78	3403
569	100	7225
3771	28	5849
5836	266	4970
539	144	6359
7016	70	657
6026	324	5003
7016	68	191
95	16	7116
7255	14	6551
7550	34	40
6518	20	3304
7148	330	1014
6705	46	559
7611	330	1014
4245	144	7537
7031	2	764
2914	18	7263
4733	228	6172
6176	46	6220
7914	62	6294
2738	54	7175
2048	250	7804
6396	78	4688
8009	276	3090
7052	12	8318
7250	70	416
5977	18	983
6916	78	895
7141	320	1045
2893	250	6660
6262	218	6262
3418	372	6217
4032	16	7002
8009	312	189
739	144	7432
5865	14	4411
1680	16	6912
6241	70	106
6705	46	325
6011	46	157
6400	62	2107
7522	348	3139
4594	154	5928
5828	40	48
4030	18	8450
7459	40	232
6245	94	3882
5122	144	7721
6413	6	1617
6361	20	592
4144	86	5839
6313	40	1222
5817	2	893
487	78	5942
7207	136	1284
8019	34	101
5502	392	8512
4650	88	8707
7332	28	5880
5507	140	8199
1399	16	8036
3074	170	8395
7030	74	338
2932	18	8485
6379	30	2373
2948	40	6146
6653	28	8621
349	140	5976
6705	46	112
4678	40	7110
6206	228	2554
8496	172	2691
5841	144	104
6169	78	6084
6763	78	582
3949	166	7775
6304	88	4435
7116	96	9
7832	52	69
6348	274	7
285	170	8025
522	6	6500
7823	320	1045
2292	372	6217
434	16	6641
4245	12	5975
7111	18	876
7062	136	3131
5877	62	3295
6490	62	1108
3139	28	7446
1232	6	7033
7955	50	63
103	78	5922
344	156	6488
6856	260	7052
8220	0	1271
869	30	6345
3344	54	8197
7683	266	1333
5888	54	7772
8223	74	1251
1473	78	6183
2095	54	6439
6862	118	189
2149	6	7164
7162	40	1222
3141	14	6176
7432	18	146
6238	70	1224
1153	16	8320
249	0	7571
723	268	6463
6806	136	6101
3482	70	6222
6352	242	788
1410	70	8131
7588	94	159
6365	62	5437
6826	138	1558
7267	94	357
6129	16	4678
6148	0	6289
109	16	7281
7050	28	1609
3144	292	7584
6940	46	21
5889	78	434
6180	20	592
6436	210	508
5049	144	7458
3403	16	8072
6079	358	1743
7186	70	106
8025	364	1395
6737	12	5856
6674	20	592
6277	152	4012
5934	166	2515
6850	28	3945
7425	34	40
6342	378	6501
6867	132	569
1339	0	7805
409	0	7681
7076	118	189
7396	32	3707
1107	60	6151
7536	70	416
4587	0	6087
6193	70	1270
490	16	7832
1020	28	6435
5356	16	8287
1056	60	7591
68	138	7919
5978	46	730
6811	60	7831
7632	132	2041
6169	32	872
4292	20	7521
6464	28	256
7061	78	177
2961	14	6471
6499	36	1428
6196	24	94
6829	78	109
7293	52	69
3431	28	6052
6559	46	403
1514	14	6365
5942	2	893
6599	18	601
4125	304	6469
2395	278	7015
904	16	7941
6850	94	1053
1857	144	6532
112	60	8001
1391	26	7206
6424	78	2095
1153	16	7115
7894	226	1491
6761	70	88
5911	152	279
7840	78	4138
6416	28	5915
282	16	7428
5991	170	7079
5961	14	1105
371	140	6181
3629	28	6434
5828	46	502
45	192	6437
5818	280	896
644	352	6519
6845	50	63
6333	28	5131
7086	2	7214
7939	14	6964
4599	136	7038
6593	18	34
6654	80	23
6397	54	1238
1957	140	7637
6535	28	5947
606	170	6107
1916	140	6732
6137	2	709
1050	60	8076
6461	18	3119
6935	150	189
6690	396	2137
7899	40	48
252	160	7713
972	340	6445
6232	24	94
5182	194	6951
6522	136	3801
6412	134	6973
6665	174	3694
7392	18	3119
1719	26	7550
1343	2	6502
7254	48	21
6798	94	4161
5953	80	3304
7232	12	3431
1105	62	6294
6690	48	21
8054	450	1521
6533	52	69
631	0	6821
5889	42	6624
284	90	7940
6627	94	7176
8430	330	338
1019	18	7383
7786	50	63
1385	456	5914
21	60	6918
7348	204	4686
6027	16	4037
2988	12	6288
7922	6	3885
7720	14	1998
6876	70	3107
3421	78	6084
1362	28	6756
6836	6	5837
1722	174	7623
7965	78	904
4611	26	7420
6753	16	4283
7853	28	2225
7632	90	2236
5928	154	510
3884	40	6391
8321	204	485
592	60	6803
8325	50	63
2083	18	6201
7642	218	7642
7724	32	1206
6414	48	134
1680	16	6355
75	442	7891
6057	12	3172
7119	16	4411
5878	24	94
2562	60	7528
7336	228	6013
21	356	8029
3321	16	7310
8301	48	384
6998	34	101
713	0	7761
6559	304	5863
6627	70	980
8012	96	9
383	336	7275
7339	166	5885
6015	12	6531
42	160	7059
21	60	6935
6847	306	3119
8316	6	1472
7558	10	1330
6794	78	282
6789	14	6484
126	60	7658
6606	70	106
7870	18	299
7749	64	8100
6340	40	232
6698	46	112
4923	144	6855
5989	52	69
5895	362	1386
6885	24	25
6682	8	1424
1535	170	7189
4045	12	7003
6458	378	4510
973	292	6062
3787	198	8419
857	160	6349
4912	28	6232
7140	28	5086
2582	132	7697
6261	78	8051
386	16	7703
459	60	6879
344	170	6701
274	160	6566
630	20	7091
7733	144	1442
7256	418	189
6090	28	3663
7279	96	9
8510	244	774
5836	300	5836
7250	20	21
7778	70	106
5853	144	6881
7357	282	3069
3196	26	6013
7599	308	69
6338	70	292
8492	20	21
1371	222	8276
151	154	5954
6159	54	6939
6257	6	1472
6624	32	751
7016	28	3366
8301	18	67
6411	46	388
8425	166	4292
7114	80	1844
2205	26	5994
1622	18	5876
2002	228	7854
8469	10	1286
6215	78	3622
6535	144	6060
4919	74	8002
5381	100	6642
7113	34	40
6744	12	3132
6939	78	322
8441	128	7453
6045	70	980
1896	138	7107
7314	46	43
6506	0	3909
3988	28	7290
7006	208	263
3093	60	8398
6662	46	3084
1232	166	7006
6110	46	21
7104	204	4686
7644	20	21
5411	166	7855
3232	126	6154
1878	16	8205
5925	62	1343
1665	178	8136
5907	78	498
7111	138	1084
5990	24	94
8052	144	6347
1176	160	6080
6435	78	335
6615	144	4512
7000	46	3612
7621	342	7929
6117	28	4381
6764	28	6279
6412	0	6439
6728	78	665
7743	32	268
5886	104	6499
3665	78	7284
1428	286	6380
6636	54	3103
3450	126	6143
5875	18	3193
5819	28	7650
3716	0	6706
7350	34	40
8298	34	40
5986	304	1667
4279	340	6808
3264	28	5887
6379	30	3294
7314	46	3728
706	92	7322
4160	144	5964
3403	16	5828
70	54	7656
3985	54	6154
5872	28	7044
69	230	7557
7187	218	7187
6759	78	6397
34	30	6965
5954	154	268
7553	18	128
7720	28	5050
8362	428	4760
6000	20	21
4563	226	6594
4002	126	7003
8257	12	1643
138	54	5820
2630	94	8596
7898	46	21
5952	40	48
5904	62	3001
7506	20	112
6021	70	106
5888	54	1960
6076	40	232
7037	132	185
7811	136	7191
6974	70	106
6336	50	63
7640	28	6387
7534	28	2034
6237	224	427
2031	54	6775
6625	70	649
6869	144	6256
6930	52	69
6918	6	142
6870	78	5931
6279	28	8257
7633	48	61
6441	10	1330
1379	278	6741
2649	54	6567
7972	18	34
8183	18	876
3491	376	7820
4095	14	6993
2969	144	6345
459	60	8587
6046	70	106
5984	132	569
1307	376	6923
6787	126	7463
126	60	8415
7209	46	403
8078	50	63
418	236	6348
8243	290	749
6087	78	6384
7428	52	558
5974	14	4002
5845	28	211
314	100	6422
6891	46	61
749	278	7070
6237	40	48
7459	40	1248
6327	10	1286
5835	70	117
5115	78	8359
6835	90	2292
7309	0	4393
4479	54	6941
5437	54	7789
6468	20	592
5922	16	2209
600	28	5842
7142	78	2
8318	144	5109
5849	144	6690
6704	90	357
6982	246	151
8509	450	6171
6540	328	3676
5196	16	6496
550	62	6230
6373	70	1248
5853	12	758
6568	46	98
6626	430	6024
7207	70	657
6852	298	189
1371	222	8708
1343	16	6040
6009	46	388
6650	40	48
2072	14	5987
3230	16	6463
7425	144	526
6953	14	7914
8275	54	5503
7943	0	3212
6228	358	1729
1447	60	6061
7393	192	4408
7642	6	175
6187	28	6451
6079	46	384
3487	62	7389
7343	278	7585
5860	28	7220
8212	28	2155
7585	448	2695
5987	126	3496
7883	10	1286
7493	68	1160
3881	180	8059
2202	222	6162
21	60	7448
5892	78	392
6737	28	1407
7583	62	1312
595	26	5947
6733	78	1320
7316	94	2156
6615	78	322
481	60	7247
6407	378	7055
6623	44	5747
7192	12	3331
5991	170	4747
6637	46	481
2957	78	6159
8466	202	6765
3491	28	6791
6371	46	33
5933	166	464
6177	58	5020
5842	78	3321
8684	190	8339
7048	74	1344
1259	0	6941
5981	48	112
5863	14	2253
8184	454	2602
6768	40	48
8318	174	1639
5875	126	1621
8574	244	7930
6919	70	292
6129	54	4738
6025	60	3069
802	62	7746
6342	448	5159
7701	44	357
2562	60	7005
5928	152	2960
1535	170	6353
5891	10	2729
6780	70	106
6664	12	618
5184	12	6916
8279	60	5341
7941	118	189
6120	14	2490
7550	20	21
7767	138	1826
7371	12	1845
1259	0	7396
8594	428	4753
47	18	6890
3866	62	5922
1152	340	6445
792	28	5946
20	14	5960
749	278	7080
8211	252	69
6182	144	4022
6095	32	2960
6962	54	8242
1845	28	7371
5901	70	3107
1714	144	6856
6517	290	513
7040	218	7040
4633	140	6998
7869	144	4818
6034	46	43
6583	354	1178
7730	54	5897
6655	328	1481
7385	314	189
8527	302	19
7125	422	4399
341	0	7655
6357	62	3671
1467	60	8454
6646	46	23
7062	34	40
1783	16	5952
6637	46	426
6498	34	40
6913	144	367
7627	244	525
3725	40	6222
548	88	6070
6219	14	3021
3403	54	7640
6057	28	762
6733	12	7093
6442	20	592
6914	166	6227
7918	74	472
575	144	7133
8229	280	4911
7606	50	63
3654	166	6509
6619	144	1853
1620	28	6775
6365	46	21
7552	234	4076
8067	10	1330
8602	254	1323
4050	16	7785
7846	34	40
6637	46	460
7453	38	82
6076	138	867
5060	46	6220
6007	12	511
7612	78	335
6482	132	211
6574	42	2983
3989	12	7047
7152	144	6264
3047	16	6515
274	160	8265
27	144	7767
6242	198	572
8367	186	481
6558	46	3573
7786	136	3895
1327	26	6396
2312	458	6488
7022	166	5445
6502	26	211
6555	46	426
7276	78	379
6913	12	792
6698	46	6220
1009	168	7508
269	140	6614
258	40	6146
6478	44	2479
2823	340	6445
7981	78	1360
6669	70	106
6900	148	882
8462	40	2425
6450	38	99
793	144	6613
3938	54	7455
8497	24	94
7529	62	7841
5457	330	8469
5992	52	69
6417	94	159
6330	166	6691
6162	50	63
5976	144	6382
684	12	5853
6178	48	201
392	16	6269
713	0	7861
6800	202	7126
6487	322	2054
5998	96	689
6334	80	201
7646	18	3119
6416	28	3300
6264	18	6426
6865	282	6247
7076	18	34
6921	28	3694
4416	194	7063
6701	166	2037
7841	2	5435
7084	244	1174
1237	16	7472
6441	60	6304
6441	60	6307
6237	46	384
910	78	5888
269	140	5841
7668	68	191
6937	40	6146
3247	16	7310
6314	12	467
6137	2	2703
8362	428	5127
7083	70	88
7445	18	6426
601	30	6603
7768	78	335
928	92	6144
448	6	5837
5367	16	7011
3501	0	7743
503	78	7344
4491	42	6417
5861	130	231
1386	112	7092
4950	284	6679
4507	144	6993
7675	94	357
6668	94	357
2593	340	6445
715	46	6380
3361	144	7234
3477	6	6548
6484	348	6789
564	166	7713
663	372	6217
520	12	5949
805	14	6158
4709	12	6451
5825	278	6163
7634	244	4245
7576	144	6637
7397	284	3807
6304	116	217
721	144	6218
779	6	6500
601	30	7458
272	160	7477
6405	18	3119
6287	228	105
7468	94	75
8072	18	876
3233	168	5973
5069	140	7308
269	140	7109
4668	140	7204
6712	174	1701
1259	0	6114
6154	162	6769
1259	0	6989
5892	20	21
5903	40	1248
1283	170	8025
7277	52	466
6087	42	1597
7052	148	69
7334	14	6105
6602	20	21
8147	50	63
6180	70	1270
1023	236	5869
6657	28	3792
1547	14	6533
7166	68	435
6221	46	112
8178	412	2192
5918	70	726
272	154	5928
7735	254	644
7604	202	3122
7208	52	69
5728	140	8550
8280	94	1872
6077	70	106
5925	324	1893
7541	70	649
3854	54	6645
3863	30	7219
6063	358	2657
1153	16	6613
5991	170	634
6208	62	4233
220	136	6302
2484	42	6065
7138	12	811
8313	188	40
6185	76	99
5924	46	2521
6498	246	278
6554	70	106
6844	138	352
4617	28	8303
6851	228	499
6220	258	1377
8637	362	2303
211	100	6438
6912	46	388
6795	132	8480
4355	144	7510
5889	370	4807
6159	2	7270
3165	28	6957
7469	34	40
6893	50	63
1788	28	6660
6519	18	7383
5915	28	6985
592	60	8335
2718	140	8063
6831	28	6572
7499	32	1126
6376	46	113
6313	40	2964
7073	46	426
4500	348	7160
8250	306	1586
3268	0	6212
6136	28	5161
592	60	8673
6034	46	7005
7634	344	21
3483	144	7139
7878	74	209
6309	78	5821
2411	6	6103
8461	228	2545
8069	96	9
1498	28	5918
7805	70	292
3424	16	6298
8263	434	5914
584	88	6904
7865	144	892
6045	144	670
603	46	6814
6951	274	7821
6615	74	2521
4788	42	7588
7992	238	1515
2939	140	8068
1386	424	6995
3694	28	7317
6351	78	1689
7310	96	9
7762	78	6378
1025	64	8592
4050	16	6234
6228	46	43
274	160	6848
6132	16	3904
2327	54	6225
6195	320	1045
7567	14	5322
6634	144	3929
2124	12	6691
7547	144	550
6169	50	63
1228	144	6313
788	318	6352
837	292	6062
6530	28	884
6283	360	658
7957	200	1308
3017	70	6140
7162	40	2964
2025	28	7266
7865	70	106
503	14	6035
8213	88	8579
4724	144	6580
5958	144	6234
6357	380	5406
1123	54	6759
7116	126	545
6150	28	2317
2367	428	6800
2083	62	6962
249	0	6793
6018	46	3612
21	60	6752
6011	46	3076
6003	164	1507
1204	140	6320
553	26	8212
6571	18	6379
3090	228	7784
1596	194	7798
6169	32	857
4080	452	6467
6712	28	334
6283	66	849
731	2	5932
6176	46	481
6268	114	6268
5455	144	7553
3216	12	7479
5166	194	8310
1302	268	5925
7410	408	189
3558	32	6096
5086	100	7306
6351	74	126
5918	28	6996
2175	12	6764
1259	0	6733
8092	12	7705
6219	78	3407
5946	14	854
7277	388	2204
8123	14	7501
3019	78	6397
7987	172	69
459	414	8629
6026	46	157
6324	26	4297
112	30	8137
3752	166	7925
269	140	5938
136	316	5953
6102	144	3782
6451	24	94
6789	78	7086
6650	62	5965
34	30	6746
876	30	7825
1276	14	6344
6441	60	1107
3100	166	5970
7184	184	3792
3477	166	7386
7011	344	21
3143	16	5875
252	160	6006
4624	144	8042
846	206	8575
2653	14	7092
1448	78	6159
5174	144	6495
7584	18	876
6558	46	21
3335	14	7802
7826	136	2410
5406	18	6426
6986	32	169
8091	48	112
7314	282	4335
7523	148	69
6204	14	5064
4586	12	6963
6887	78	1153
6537	176	24
5991	170	2138
1867	16	7209
8482	290	749
6966	70	106
75	60	5926
7517	0	728
6230	16	3192
6176	46	426
7086	2	4767
94	190	8325
7997	144	3022
3018	46	6450
2072	100	6484
6397	54	3813
8298	20	21
6769	78	2938
5377	28	7232
6072	12	3235
285	104	5994
7656	12	12
8052	20	21
7374	42	6982
6677	26	4517
7520	144	1145
344	170	6270
123	16	6366
6518	24	25
6322	376	7315
5	66	7505
6186	18	34
7795	146	1797
6518	78	950
6936	422	7384
5884	70	2991
8221	214	796
5849	144	2508
6673	88	1081
6796	80	481
7851	62	6280
6064	82	5663
7149	140	3096
5970	14	5987
6796	80	239
6976	78	3407
1810	144	7208
7114	80	3050
278	160	5866
6761	144	1019
6475	12	3945
7998	430	3479
1076	154	5928
316	170	6194
6017	70	5238
7454	144	5064
7111	304	3747
1193	168	5921
6312	88	608
200	46	6814
6840	48	384
7059	70	292
5921	132	1433
8144	74	3882
6690	108	21
1901	14	5936
7054	320	1045
6627	74	7176
6988	70	5634
7646	130	231
6603	46	2989
7216	18	67
5954	154	274
5991	170	6562
277	92	7322
6169	246	151
6221	358	1229
21	60	6678
758	28	6007
4144	86	7370
4988	30	7419
8089	70	8153
7225	132	1359
7341	78	3979
6053	394	1539
7596	50	63
7318	246	252
7687	460	7070
6789	70	7008
5921	440	7595
5830	14	8069
5245	388	6303
255	140	6869
6318	14	3741
609	28	6939
3194	16	7392
1586	30	6454
6621	278	5913
1808	6	6488
7307	96	9
237	12	6616
6563	24	94
7309	0	4041
1791	136	7145
6087	20	21
8412	312	189
7086	2	719
3576	16	6376
8008	400	2019
8209	306	6379
8471	256	746
5828	282	5718
7030	148	69
6935	6	2237
6313	46	717
8614	312	189
1457	228	7163
4448	78	5965
6274	28	6143
7159	358	1292
6358	74	5697
7476	78	1783
7859	28	565
7248	292	6323
6223	78	4609
6632	38	82
6288	28	6916
3578	138	7138
6276	80	519
7213	128	822
6467	202	3122
3576	16	6666
1488	78	6802
7701	276	4327
6271	112	3273
1485	0	7059
6347	358	2535
5959	34	101
3284	28	5915
6680	12	8284
6661	88	4843
8277	14	951
6426	30	3180
5970	34	101
6497	52	69
6926	78	2735
6464	226	1309
6145	90	3304
3201	60	7927
138	54	6609
7652	94	2066
1171	228	8563
3093	88	7298
401	192	6437
8326	290	1379
7154	0	2001
7094	62	79
7086	2	6557
4120	52	8537
4736	228	6429
6928	52	215
5036	14	7757
6908	46	3573
371	140	6763
8001	186	592
6111	70	106
606	170	7922
6934	184	3709
8009	234	7193
1153	16	6366
8125	88	8420
7779	178	134
654	256	6577
4518	16	6504
1475	16	6490
8140	34	40
5912	304	1562
5924	62	434
606	170	7212
1152	340	6808
5831	260	7659
7632	18	179
371	140	8140
7348	266	8158
7539	18	67
6635	28	3591
8028	346	368
585	286	7005
444	170	7199
1613	26	8257
6606	168	7785
3328	80	7505
7245	12	1775
7532	50	63
6332	34	101
2320	228	6781
7539	52	69
7874	48	61
5916	146	3113
1586	30	7933
1967	54	7220
5966	46	2161
1054	144	6229
5867	96	9
8012	40	232
7976	48	481
6298	306	233
5877	62	1708
5939	12	3159
7817	140	1948
2305	54	7035
6298	52	2491
6424	32	42
6918	6	286
565	28	6360
8192	70	657
3602	272	6077
8121	334	189
3045	248	6750
1418	78	7090
536	222	8548
2489	228	6872
7389	54	3486
6873	70	649
6570	50	63
151	92	8057
6665	28	2987
4101	144	6937
5959	20	21
6708	126	5360
5491	140	6320
5849	78	322
7268	78	889
7139	46	327
2481	64	8607
7890	78	4315
903	28	7641
928	160	8172
6538	358	2174
7734	302	902
8232	236	8028
8522	32	510
6835	46	519
4636	166	5878
6290	138	3973
6253	34	40
468	174	5848
6604	46	2521
5905	26	2225
587	92	6696
6110	48	61
7390	70	1270
7580	78	322
6664	68	191
3309	340	7195
5978	46	4331
5961	14	1494
371	140	7772
5577	398	5908
7834	260	7801
1352	14	7139
7308	42	306
1634	14	6613
8261	78	1567
7236	46	180
7739	18	6890
637	250	6499
6617	26	1738
2633	166	6094
7601	28	3431
3200	144	5912
6452	28	3113
538	14	5952
6390	170	1141
7607	266	879
6453	78	566
28	16	7002
6620	14	951
6314	28	7382
6035	40	48
6037	62	1312
5045	28	6611
7861	246	928
513	278	7625
6156	48	822
6879	392	6710
5690	194	6466
1940	28	6652
7574	20	229
1894	292	6323
6424	34	40
6234	396	103
6775	14	5925
8097	74	3162
2229	174	6717
5850	304	6134
4613	194	7504
7049	32	3028
6017	78	3033
8025	50	63
6511	18	1503
8329	70	649
7353	18	3119
8478	362	4
6013	242	6848
6237	48	21
6573	46	3304
6842	86	7528
5828	46	548
123	16	6026
6092	6	5837
6163	454	7399
7172	164	447
5934	6	2237
4502	166	6694
7742	14	4784
8315	50	63
3132	78	6384
6079	46	1447
424	60	8022
3321	16	7631
1529	30	8205
1127	14	7799
6324	268	6631
3654	6	6103
6154	144	47
5944	70	88
7515	50	63
1134	82	5957
681	42	6657
2097	28	6190
8364	250	7509
6091	6	4413
3276	144	5877
6654	80	3612
6454	40	366
4219	6	6500
1606	46	6450
5072	62	6663
7002	46	519
6759	78	495
6384	2	595
2138	166	6101
516	278	8164
3298	14	7630
8305	114	8305
7448	6	1247
6069	148	2108
7547	144	3633
8148	34	40
5985	28	5234
440	198	8056
7161	244	71
7004	340	4257
3	26	7403
1450	144	6365
6638	32	3166
6787	126	6430
6434	70	292
7398	20	112
6543	46	691
3780	358	6074
2028	26	6181
7882	4	275
7032	70	106
6856	46	494
5975	144	6037
6389	266	1333
4512	62	6230
402	60	6019
371	140	6434
8139	100	3409
758	174	5885
1033	228	6210
3100	166	7056
176	12	6706
5860	28	412
7042	50	63
5856	28	167
8299	182	3691
6645	70	1270
6150	28	3965
6210	32	252
5931	54	3832
3239	18	6709
721	14	7696
7601	12	6052
579	236	6968
6705	46	426
7640	12	8192
2936	18	6201
6561	70	980
7455	28	7596
6815	46	3304
1877	12	6424
5889	32	268
6623	50	63
6547	400	2019
5864	136	2023
2416	70	5971
3820	42	7587
1567	16	6549
6925	144	853
1975	316	7114
5841	14	4606
8141	24	94
7844	74	196
7102	70	657
8300	78	28
7031	2	53
6362	10	11
1204	140	7358
3516	170	7884
6409	226	7151
274	160	5856
8410	70	106
7870	272	6071
8205	244	3848
5868	152	3008
5888	2	3016
6169	78	177
8406	50	63
6227	342	4489
6621	278	8405
4342	260	5842
636	316	7114
5991	170	6
6126	18	34
4262	40	6391
6857	78	138
6453	14	4342
6633	26	3879
6109	50	63
5882	252	69
8658	250	7065
6236	402	3263
6143	148	1139
7705	14	2914
8244	74	1444
6701	6	1695
5999	18	983
6340	260	6475
3671	16	5925
7861	70	1270
6335	168	7537
59	42	7109
322	54	6574
6717	24	25
7376	226	6727
444	170	7183
7272	78	1360
2082	112	7380
1232	6	7164
7006	78	3297
4440	54	6002
7700	166	8410
112	60	8251
8070	32	169
6828	324	2567
473	46	7005
7882	80	3095
6649	148	716
6882	232	3668
6545	40	366
6417	74	159
7038	70	862
6614	144	1422
7267	144	8217
876	30	7968
4931	12	7041
7656	12	8058
5952	126	3730
6294	16	5289
7136	28	6963
3430	78	5937
7481	18	5319
7685	244	8429
7727	306	3381
6673	146	1930
2564	26	6794
6383	46	23
3267	6	8151
6483	18	67
7095	144	6735
6109	150	189
3035	266	7978
123	16	7872
8531	0	3280
2956	16	6366
8320	52	69
3383	18	6201
6200	46	629
5916	76	1016
7580	12	5959
7779	198	5575
7573	252	69
3198	28	6274
5744	228	6396
1599	168	6168
7923	50	63
7947	18	199
290	92	7944
1043	162	7514
4023	140	7681
6591	322	6535
7156	118	189
928	160	7983
6237	18	4766
5301	378	7699
8182	126	3335
6891	52	2691
1359	14	7848
6379	30	4824
7122	136	1887
7450	420	2746
1347	14	6461
5833	12	6552
6020	272	3389
6382	46	327
6681	18	67
6186	322	4046
4738	28	7939
7832	126	1043
6344	18	34
3075	60	7178
6681	52	69
7276	28	4106
8092	70	657
6084	2	1840
5908	392	775
6927	222	851
3022	18	5876
7912	204	485
21	356	8512
7448	50	63
7325	266	1522
3751	28	7666
6069	70	400
1662	28	7317
4470	166	6933
6357	18	34
922	88	6608
5412	144	5890
7656	34	40
5657	244	5826
7884	166	981
606	170	8159
2078	170	7199
6963	14	5881
24	28	6054
6871	304	910
6072	12	3608
6666	132	569
8261	74	90
6342	470	8437
1137	54	7059
6436	34	40
6344	46	119
6885	78	8204
5866	246	151
7970	14	677
4060	168	7610
7850	28	7041
8632	88	615
5395	88	6019
6759	28	785
6866	130	309
7311	62	1783
7169	46	61
7960	434	5825
6822	244	6843
6216	144	4363
8563	78	4368
5995	16	683
3461	244	7576
7407	78	4261
6367	78	737
7808	34	40
290	92	7322
7373	52	69
1680	54	6274
5978	52	69
282	16	7518
4826	32	5911
3099	324	6247
5931	54	3650
6490	126	6761
6056	74	2260
1023	236	7658
708	16	8288
3442	30	6414
6438	48	21
7683	204	5519
6163	454	6481
6095	12	6336
6238	74	1523
6625	74	127
7330	78	676
4247	14	6298
3864	126	7850
7720	144	5406
7095	24	94
392	16	6538
1957	140	7773
8129	386	21
6865	46	384
6006	34	40
7541	12	6318
2310	166	6131
322	54	7520
1868	26	5962
1673	378	6055
5962	78	3194
7267	174	2022
6617	26	3963
3769	18	6201
6309	78	5028
109	16	6603
5360	14	6264
6713	74	159
5888	2	595
6657	210	508
3094	46	6380
7180	50	63
7483	34	40
481	30	6456
7507	94	4829
6524	46	21
6129	16	6964
5921	126	6767
5872	12	1910
7547	174	3186
928	92	6829
7753	34	40
5947	94	357
6441	60	1143
7740	174	8173
3872	16	5925
7334	78	3321
6042	78	138
236	100	5925
5842	24	94
859	0	6845
8116	70	106
8218	20	21
7611	144	4794
8607	192	6437
6968	308	69
7374	28	7613
7482	244	7246
6679	116	217
6518	144	4442
188	26	6567
6628	114	6628
4632	134	7517
6109	72	126
6617	294	1790
146	30	7073
434	16	7116
6634	74	75
6876	34	101
6455	0	3013
7319	88	8029
1214	144	6030
6356	380	5406
6291	214	513
7202	94	1308
6614	78	1584
1680	16	7544
497	60	7519
6573	46	481
274	152	6096
5277	342	7653
7627	90	338
4799	6	8175
7074	226	3877
7581	18	3442
6369	24	94
538	14	6079
8530	178	518
1204	140	7290
5968	74	828
6893	78	495
1396	396	8160
6333	12	990
397	250	7786
1708	16	6147
2082	198	6904
3982	460	6672
6387	28	2278
