12022	46	384
3514	100	11887
12960	70	862
21	60	11665
5984	272	13082
513	278	12820
9044	54	14005
12858	78	6294
13899	74	13336
11701	202	4773
14387	418	189
14102	244	1698
11714	214	1379
12549	434	4943
13866	432	2840
1815	140	11946
513	278	12476
12322	18	601
444	170	13848
11828	28	6998
9457	152	12157
11335	472	12210
13045	214	513
1586	30	12788
13141	70	2991
496	152	11720
12053	34	101
12849	58	424
1023	236	12438
11692	12	11715
12830	24	94
13352	34	40
12673	18	9834
12596	46	388
11746	202	1048
13138	20	730
12057	370	7655
2806	28	11723
8918	278	12326
11842	226	746
12070	28	4969
11884	70	400
12700	472	12568
179	30	13422
7394	462	11909
13054	290	513
10183	470	11958
12460	42	192
11935	456	8918
94	190	13542
12646	180	5419
12651	186	11396
1572	78	11870
13680	10	11
4243	14	12833
11804	472	12381
3486	12	11782
12080	40	232
2858	460	12818
796	278	12623
13251	214	1379
12041	154	9707
4348	26	11731
341	0	12314
13302	34	40
12709	70	106
12617	46	43
2022	28	12031
11830	32	272
1174	28	12539
12606	52	69
2960	154	11708
12411	136	10569
513	278	12910
9767	18	12922
6455	0	12031
11993	70	1006
12996	330	338
11754	28	3978
1764	244	12755
12914	290	1379
12616	418	189
8354	88	12854
13068	290	513
11949	278	12075
12111	74	75
9044	54	11695
3112	54	12388
11941	70	106
11691	454	3719
14227	354	1333
6635	12	13631
12617	46	3728
13074	290	513
13129	12	2279
13800	410	368
12918	214	1379
749	278	14062
12089	316	6284
13004	60	4334
9443	154	11814
13846	74	5126
13817	320	1045
12047	80	6731
2561	12	12111
11683	126	3103
12830	74	161
166	32	12230
2956	16	12628
12533	46	3050
4438	416	12844
9243	154	11685
11994	70	649
13426	290	796
494	30	11788
2840	278	12307
12255	70	1201
12100	48	21
11984	12	996
14157	290	796
1379	278	12454
12618	50	63
11845	20	21
12248	28	3743
11667	144	6751
13488	320	1045
13920	44	5676
13236	144	9445
13500	144	4364
11840	12	2910
796	278	13999
12037	12	6691
12086	354	879
5226	74	12256
5881	62	13975
12410	28	4666
318	28	12321
9051	452	11746
12087	152	278
316	170	13884
6692	292	12650
12405	152	1206
11807	14	4411
184	464	11949
13030	28	11376
13675	214	796
3559	250	12597
13509	70	88
14456	418	189
12008	50	63
14506	310	3885
805	100	12103
12306	472	13188
12698	68	8523
13240	394	10410
4516	372	12582
11666	28	7374
11948	40	1248
123	54	12452
12390	456	6693
14302	20	481
13141	210	508
11964	46	23
12204	28	318
12971	472	13089
13064	50	63
11725	12	7245
12319	28	8828
796	278	13150
13666	326	3573
7085	144	13333
23	60	14043
12615	450	4809
513	278	14011
12025	452	9058
1379	278	12228
11952	80	3728
10223	28	11842
12119	46	548
8154	460	13154
11926	46	1684
424	60	12854
2058	54	12531
11977	16	5924
5984	260	13082
12648	154	274
12109	28	4552
14179	334	2374
12177	46	388
12755	28	11889
6020	18	14468
14148	320	1045
12157	152	277
12660	472	13279
12892	204	2349
12773	2	1840
1523	60	14507
5991	170	11773
11878	70	649
8290	372	12582
12537	24	94
12035	28	9318
11454	342	12609
11720	212	1446
13201	290	513
12769	28	7580
1174	28	13257
11948	126	2396
814	60	13356
9827	12	11807
749	278	13836
11836	154	6277
6057	12	12285
13298	218	13298
11820	144	8
11784	70	657
13383	50	63
13101	214	513
11839	46	730
11819	174	5073
4094	28	12664
146	30	11647
3803	316	12215
13556	290	749
5868	160	12057
11820	144	7273
11854	144	3042
13428	290	749
13581	300	13581
12243	10	1286
617	442	13853
3803	316	12010
11674	12	348
12650	96	9
11698	316	9075
13264	74	11056
9318	28	11671
13530	70	657
12502	354	4970
749	278	13917
12081	136	10371
796	278	14253
12047	4	275
12907	48	21
13893	214	1379
7128	174	11819
12831	46	6019
12321	12	5887
12490	214	749
12968	290	1379
13295	354	1178
13144	362	4
7009	28	11794
11903	78	1708
751	154	11685
12010	80	3095
9123	80	12469
12048	138	1186
12955	118	189
9638	28	12703
12031	246	151
14207	214	1379
12154	144	824
14036	290	1379
3297	54	12460
2302	224	12147
13005	166	9950
21	356	13235
13190	78	5071
11994	32	252
13090	266	4970
6814	442	12554
13280	78	6097
14318	290	1379
3942	12	11695
11695	12	9617
11647	46	3304
11930	12	12188
13139	6	286
12319	28	12324
11993	70	132
13474	204	2349
14003	418	189
13413	454	6459
13551	214	513
12322	46	21
14300	82	115
184	278	11935
13519	346	2374
895	16	12628
13315	266	879
9557	28	11855
10504	470	13927
12363	292	8217
11871	212	3028
14325	50	63
1744	250	12384
12392	448	13642
8490	460	12140
7112	466	12261
13555	214	513
12681	244	10074
13631	14	2919
4112	54	11674
4673	78	11718
13482	320	1045
11983	214	749
858	152	11837
12939	12	11930
11731	28	12139
12465	472	13359
11723	28	12283
12671	68	946
13129	144	3211
2016	84	12316
11994	174	307
11845	12	12449
13317	452	9051
7044	28	12204
8138	88	14001
11783	78	335
4254	404	13949
9479	282	13183
14346	0	6289
13834	114	13834
384	60	14089
513	278	13823
11887	46	4295
1742	224	13332
12100	18	1445
12702	214	513
11888	54	6624
11953	74	75
1251	88	11915
12606	46	325
12477	18	6379
8898	144	12160
12100	46	548
12420	290	796
12087	152	12041
10296	246	12230
13169	70	106
5132	26	12285
11633	454	7399
989	12	12269
13401	34	40
3130	60	14298
11683	62	282
11678	34	40
9857	60	14286
11953	12	8882
12523	98	8811
13364	214	796
12304	472	12900
13530	70	88
9707	152	11770
12246	78	2343
12346	28	7100
12442	144	7972
12690	456	184
14254	20	460
12304	472	13589
11851	28	12527
14203	290	1379
12986	386	21
7363	242	12414
11277	60	14398
418	236	14208
407	28	11655
13284	320	1045
13965	214	513
2988	28	11965
7387	280	12777
4385	140	13256
13249	34	40
11695	254	644
12296	94	1983
12700	472	12687
135	442	12747
1385	456	12538
11813	274	14209
12802	46	157
13317	202	3199
12619	160	9771
12553	50	63
11887	46	403
11977	16	3748
11270	88	13738
796	278	13615
12893	94	481
1379	278	12513
8918	278	13022
4943	278	11633
11937	62	1108
909	152	12619
10304	28	11979
6417	136	13256
12621	78	138
11910	170	524
12180	40	1222
3672	154	11770
13819	38	99
4613	194	11645
11742	80	8745
14508	134	787
10521	64	14442
249	0	13291
12764	86	822
12361	28	11651
1933	152	12087
6209	46	12761
1535	170	14050
13353	70	657
11696	40	2425
13665	450	7449
749	278	12702
14136	70	1006
12400	40	2964
406	54	11731
6293	122	12448
9142	12	13291
21	356	12564
12592	10	1286
6068	122	12448
12440	28	12344
12534	24	25
11651	94	357
14362	354	1333
1717	6	12765
112	60	14509
1983	442	12574
11945	28	11855
12166	70	117
12944	340	10513
1204	140	12339
13073	18	3119
13196	0	3242
14196	290	796
11818	10	1286
749	278	13675
11828	28	2097
12440	14	746
10966	460	12590
11959	70	2991
11969	40	48
344	170	12146
13398	134	9272
1164	338	12010
10870	466	11898
12153	12	13219
13137	28	12449
12516	52	69
11613	472	13089
12779	60	13923
11212	18	13171
12417	46	21
796	278	13245
12621	28	9585
184	278	13040
112	60	14063
11870	16	11683
13129	12	3486
513	278	12828
11724	12	1978
13974	214	749
8822	78	12930
13172	214	513
13232	50	63
14109	320	1045
4878	18	13267
12658	52	69
12165	144	5288
12144	228	3056
13914	6	13321
2441	416	12067
12146	266	1333
12214	46	822
12956	78	138
13727	54	2629
6621	278	12390
12047	80	3728
13421	114	13421
6664	12	12283
14144	290	1379
12183	472	12381
13070	50	63
11760	80	8745
12397	180	154
12606	50	63
13426	290	749
11648	342	10091
12203	46	822
9039	324	14068
11652	34	101
11685	154	1718
14157	290	749
11642	246	151
11870	16	5964
13409	290	749
690	4	11698
12206	46	548
11815	24	94
12092	70	862
13561	254	644
2344	342	12220
12791	62	1820
197	60	12566
11794	144	107
13911	362	4
386	54	12534
12047	80	822
12700	472	12782
796	278	13490
12620	12	12090
14510	0	11337
12744	50	63
11813	50	63
10868	342	13191
9845	12	12269
12449	144	760
12245	70	5176
12872	10	221
11642	32	705
12214	46	2946
13116	144	7373
12066	50	63
3304	356	13607
510	152	11721
13899	68	1519
5005	144	12827
12539	144	1606
12052	28	6791
13402	214	796
21	60	12439
13078	320	1045
11864	164	9657
13063	290	749
11845	28	9339
513	278	12490
12410	12	2933
12706	452	12940
11732	46	23
12151	290	749
14511	116	217
21	60	13292
11720	154	872
3803	316	11755
12413	290	1379
13013	20	21
3752	166	13149
12411	24	94
759	30	12048
749	278	13016
11667	14	7306
3181	100	12400
13840	432	5671
12296	402	6236
12844	202	477
12995	470	12401
796	278	13244
5914	278	11844
6753	16	12791
12843	74	11257
12959	70	1224
9176	12	12169
14012	0	9453
12907	108	21
13346	314	189
11728	50	63
9347	274	14222
12689	180	5153
11997	80	6817
12326	50	63
11752	144	3291
9647	28	11989
13772	214	749
652	250	12537
13323	50	63
12110	18	5876
2718	140	14052
12041	152	3166
749	278	13570
12503	472	12900
12936	70	88
12418	46	617
13864	290	796
8154	342	11675
4518	16	12203
6470	60	13640
13678	34	40
1379	278	14196
21	356	12886
3922	28	12065
94	190	13590
5071	54	11786
14261	290	796
11916	34	40
12150	96	9
10666	134	12810
11839	46	3084
11637	290	1379
11641	290	1379
2983	28	11636
11755	80	21
14146	114	14146
11704	258	658
13631	14	6708
3062	12	12707
10900	12	12703
14123	274	5737
6692	292	11738
13440	50	63
6403	62	12499
13040	50	63
9438	94	12257
13579	74	159
13667	78	3020
13131	354	879
344	156	12765
11783	68	435
14001	114	14001
11977	16	9673
12037	28	1005
1744	250	14246
13624	320	1045
12438	6	1258
8846	28	13067
13274	28	10574
11692	28	4618
12330	18	34
12576	144	1757
14512	54	11412
11737	46	61
9316	276	12764
11670	214	1379
11836	154	751
7401	342	13031
13425	70	657
9334	28	13509
11731	12	13219
13256	144	3686
4771	100	12950
12830	78	2728
11688	28	12361
274	160	11994
12617	96	2678
12951	94	357
112	60	14513
9130	12	12375
749	278	12987
4428	26	13067
12400	46	33
7154	0	13138
13621	74	159
11981	46	5352
12465	472	12900
9712	12	12153
3122	60	13959
1482	228	11687
12326	456	2182
13884	72	976
12891	326	3304
12209	472	13120
12076	434	4107
11769	6	11960
14166	368	13452
11695	12	3354
11975	266	4271
13129	28	3264
12067	202	6470
11962	20	21
12009	214	513
7009	12	12491
12556	80	8745
9769	166	13179
12041	154	928
13340	214	749
12015	304	342
11806	418	189
12440	12	2097
2561	28	12090
13143	346	189
13738	398	1544
12206	46	3348
13215	214	513
13307	214	796
12215	80	119
2518	140	13243
513	278	12250
12248	28	3315
1204	140	12832
392	16	12058
12660	472	13545
12648	152	3672
7613	12	12162
928	92	12849
833	140	12258
12485	46	3309
6687	28	11634
12011	18	128
7640	78	11870
12258	24	94
13222	214	513
12589	78	2327
796	278	12207
12191	46	9055
12153	28	10223
11839	46	6380
14362	214	749
14300	34	40
11885	70	106
11890	88	11653
509	92	12314
13811	10	221
4771	100	12606
3010	16	12545
513	278	13869
12423	150	189
12272	290	1379
11659	14	6510
12191	46	3084
11716	138	1630
12645	48	21
14045	10	1955
11834	202	4615
11977	16	6260
1887	74	13278
12531	14	12970
12744	150	189
0	0	12959
12001	452	6467
4417	200	12439
6693	278	12549
282	54	12138
11796	50	63
14353	72	734
11858	266	1522
13052	48	21
12228	290	1379
13356	266	1522
5158	28	12608
12405	154	12039
3869	46	12761
11997	4	1642
13567	70	88
13405	18	3381
5886	170	13661
14012	134	787
12424	74	4829
11759	24	94
11974	46	446
11798	214	1379
13741	320	1045
13208	144	11374
12806	52	1139
11743	202	1048
3530	78	11888
12031	34	40
975	452	11999
11748	18	5260
12686	472	13372
6241	28	11953
8770	244	11710
9110	28	11689
3228	88	12201
5456	244	12202
12022	40	366
5518	166	12056
11731	12	10735
12683	116	217
13228	50	63
10853	60	11690
6679	60	14181
1415	230	12991
12235	96	9
11977	16	2982
749	278	12463
1016	338	12010
12046	132	155
11708	152	12405
11826	90	12412
12194	472	14087
11831	290	1379
5825	278	12742
758	28	13008
749	278	13936
1506	126	12593
3958	26	12755
11945	12	7255
13020	40	6222
10870	466	13102
12285	28	12111
12818	214	513
11694	32	274
13836	290	749
11843	214	1379
12047	4	10194
14514	0	6434
11849	46	61
11708	152	278
12199	144	2981
11906	146	24
513	278	12717
12524	472	13279
11947	144	3392
925	236	13035
12786	62	4139
12626	44	4279
2642	62	12499
796	278	13783
13768	144	9743
11685	154	6277
14004	214	513
12830	14	11170
392	16	12578
12856	304	1562
7188	126	12053
12284	20	3304
12224	70	1006
4823	122	12448
12772	6	3527
11655	20	21
11751	28	12285
13240	394	6765
13707	266	1522
12191	46	6380
12013	150	368
11702	60	8169
7613	12	12593
12093	44	13069
11820	94	6108
1749	16	12235
1244	136	12395
11757	342	10516
11752	78	322
11815	136	4383
11939	28	5833
12762	12	11940
13028	144	11680
1174	28	11689
8205	244	11989
11881	46	822
13308	204	485
12658	46	157
13052	18	1734
13467	214	796
13044	28	5268
285	170	13147
11892	290	1379
11855	12	12367
2203	126	11688
12024	354	1178
749	278	11992
11844	98	4107
11895	214	1379
12388	144	3317
278	152	12230
371	140	12714
1379	278	12515
7084	244	11689
14515	50	63
11679	24	94
5	316	12215
12460	78	4186
11720	152	929
1613	26	13008
12527	12	12111
9022	94	12244
14516	50	63
1764	244	12449
13193	434	6693
3100	166	13067
12706	452	3961
11781	28	3287
12700	472	12898
14018	214	749
12346	28	7852
13457	34	101
7009	28	12424
12159	154	9014
796	278	13338
13263	290	513
11636	94	159
12606	46	3304
1380	14	13422
12524	472	13089
12867	94	1308
11633	434	5825
13452	88	12948
1626	12	12065
6281	62	13526
13914	218	13914
12188	28	990
11771	128	112
1379	278	12818
13582	214	513
13828	320	1045
12011	48	3728
13674	218	13674
4348	26	13754
13631	78	1680
1978	12	11724
12689	70	117
5872	144	11802
13140	274	5741
5796	342	12962
11651	12	4987
825	126	12375
12443	28	12383
579	236	12359
12885	210	508
3672	92	12487
9132	68	12652
11700	46	494
5991	170	12068
3884	46	11704
14146	10	13342
12950	46	3728
11335	472	13705
1798	16	11981
9485	14	12336
12065	28	3061
2596	194	12451
12273	44	159
8167	170	13079
12204	28	6791
8178	144	12856
11966	214	1379
12102	434	6693
6	166	11688
12262	148	69
311	14	12596
13009	214	796
13345	60	4975
11696	52	350
12425	12	5617
7212	6	14186
3397	28	12054
11848	50	63
13730	0	3212
12409	94	6752
13330	14	9805
3264	12	12188
12339	94	4161
12276	72	814
6985	78	11870
14284	12	5865
10872	342	12076
12650	40	2964
12102	434	8811
13153	342	12515
11887	46	6814
11780	46	822
13777	34	40
13317	202	1934
13471	0	1915
12138	28	618
2232	244	13466
4308	140	11903
11751	94	1444
12640	144	10190
12347	50	63
21	60	12423
11706	18	9704
3430	144	11826
11760	4	275
1688	166	13768
14211	290	796
12685	290	796
11718	2	4083
12700	472	8718
13331	456	6621
255	140	11667
11973	144	6692
1887	174	13697
11706	46	21
12166	82	5957
128	30	12046
585	286	13346
12965	40	9699
12192	34	40
14295	134	8853
13819	88	6312
185	100	12042
11856	464	184
11760	80	201
6651	278	12544
4946	14	12907
12010	80	617
12946	274	4328
796	278	13599
11999	202	6068
12751	418	189
11736	24	94
10868	342	11936
12299	204	4686
13116	144	4850
513	278	12500
12807	34	101
1625	54	11842
796	278	14030
3473	274	13881
9829	28	12361
12283	70	1006
11909	292	6011
12888	214	513
3591	28	12416
10194	338	12047
334	28	12321
12803	392	7722
12836	362	4
12969	204	2349
13011	284	976
12052	28	10014
11735	78	6397
1473	12	11778
4034	166	12957
11725	28	11984
11891	28	1919
13809	290	749
13353	94	13004
13219	94	12577
13378	94	75
12587	28	4987
5825	278	12008
11760	80	3095
128	30	11643
13866	432	2761
338	60	14517
11823	40	1148
4254	404	14287
11977	16	9862
13185	346	2374
12606	46	3130
6693	278	12186
1537	74	13733
12422	132	1359
13286	74	663
11753	78	6460
5843	28	12052
12980	10	1286
9416	466	13472
1379	278	12476
12397	34	40
12068	410	189
13052	40	3705
9844	28	12739
13069	60	12093
12664	74	75
12304	472	13157
13051	266	4271
9335	32	11836
12186	434	5824
12162	28	9052
1783	16	11964
794	12	11854
12696	472	13705
7859	28	11671
11844	434	10306
12047	80	10299
12150	304	3747
14287	50	63
13924	290	749
11834	202	6162
12203	282	2226
12163	222	519
3454	126	12000
3964	110	12277
1611	316	12010
13673	222	3807
12864	0	8239
826	28	12090
6738	28	12703
94	190	14394
1023	194	12760
5894	144	12545
12773	54	3656
13186	266	1178
1016	338	11755
12040	50	63
12225	358	2174
12079	202	497
14057	366	6722
2235	26	13469
11940	12	11979
1495	372	12176
13423	186	5011
12721	210	508
12139	28	9712
290	160	11687
3764	144	12422
11949	444	10306
13256	144	9140
14130	140	10101
5825	278	11912
1126	152	12732
9142	32	11770
12894	144	129
13800	6	474
10542	166	12769
1590	144	12110
5	338	12010
11754	12	618
11926	46	3095
12700	472	13230
3271	166	13378
21	60	12123
12189	46	112
12286	62	731
10366	94	13612
11013	466	12021
285	170	12300
383	336	14518
13143	400	2019
12351	48	21
13117	34	40
11775	362	4
10306	278	12328
12238	70	106
11659	70	3107
12755	28	11845
5331	442	11936
97	372	12176
796	278	12178
13404	346	189
12425	12	9160
12521	22	112
5886	170	13298
12058	18	34
12076	454	4579
12100	46	8973
749	278	12695
13289	44	7667
9627	12	11730
12548	34	40
12154	74	12439
8556	460	13244
13211	126	10204
12596	304	311
278	154	13127
11335	472	12797
10917	342	11932
749	278	11764
12766	134	1485
12301	320	1045
12269	144	8016
3723	166	11654
406	54	13219
12683	164	447
13613	214	513
12430	20	7521
11724	28	8810
12266	144	6599
12690	456	11856
11999	202	1372
12645	62	3230
4112	16	11964
13071	74	75
1182	28	12361
9154	28	12208
13959	88	8755
5	316	11755
11909	18	6426
827	42	13567
582	54	13368
12039	154	9070
13361	186	119
11828	28	9442
4943	278	13842
1808	6	12765
14228	86	21
5849	144	13213
12280	164	224
14519	50	63
13675	290	513
12351	18	1445
11773	400	2019
13693	120	13014
12802	130	231
6179	144	12521
13252	76	4585
11723	12	10397
6190	28	12344
13704	78	10786
13685	70	106
796	278	13894
10122	144	13073
11781	70	649
13419	20	21
344	170	12902
6421	12	11778
12193	378	4719
6693	278	12937
91	268	12578
11981	46	494
14130	140	11074
8626	460	11936
12197	214	1379
11747	452	9058
13410	0	7239
1108	54	13125
13917	354	1333
12067	202	6304
7048	74	13312
12042	40	6222
12067	202	6307
11953	70	106
12578	40	1222
12917	6	6500
11720	152	252
13684	10	1286
9197	324	13183
5142	14	11852
13249	32	5928
7517	0	12270
11869	362	4
12204	20	21
11335	472	13601
12668	290	749
12218	290	1379
13059	164	224
13772	290	513
12032	50	63
11683	118	189
13317	202	3093
13029	78	582
12683	88	13025
12086	290	1379
21	60	12872
11842	70	106
12896	244	6322
11770	92	4583
481	122	14479
759	30	12907
12047	80	33
13293	354	1522
4839	372	11986
12686	472	13475
12027	80	629
12887	40	3680
11801	10	1330
12950	46	403
12503	472	13157
12703	12	6332
3928	144	12322
13387	32	5954
13156	24	25
14223	50	63
13842	456	4107
12375	12	11851
12479	228	6351
11921	290	1379
2605	404	11859
13473	326	9036
12426	28	12832
3516	170	12013
386	16	12462
13143	410	189
14034	214	796
13422	40	1222
3241	26	11779
9497	60	13762
10064	94	14216
13923	320	1045
12143	18	1445
3117	14	11683
13256	24	94
796	278	14070
13538	436	69
8753	12	11874
2162	28	12031
13678	70	862
513	278	13063
12839	18	34
11844	98	184
12000	28	5820
12261	290	1379
11768	78	8349
11716	46	629
13768	144	4193
11804	472	11693
13894	214	796
13040	98	2182
12696	472	13521
13432	278	12775
12499	2	8827
749	278	13924
585	286	13819
322	16	11964
112	60	13198
12434	52	69
12556	4	275
12269	14	4499
6138	78	11870
12245	70	6140
12823	40	48
12696	472	11734
14367	290	513
12079	202	1273
13643	88	12847
12950	272	12689
13552	290	796
13296	2	893
12649	46	717
12346	94	1053
12773	2	188
11989	28	8261
13516	34	101
12877	460	9285
10509	28	11874
13600	432	2761
11880	74	5429
5277	460	11811
12209	472	11817
8878	28	12059
21	356	13806
5078	28	11779
7245	12	11953
749	278	12379
111	80	13444
9949	274	13514
11773	410	189
12189	46	6220
12142	218	12142
10261	470	11873
12658	46	3076
883	0	12498
12189	224	7962
12788	18	3119
12044	454	4560
12559	46	4331
8078	74	13543
12283	12	11754
11869	214	513
12334	46	21
12162	28	6900
11897	74	3365
12292	214	513
7266	462	12417
13084	0	5343
11837	152	11685
451	100	12100
9794	224	13503
2222	144	12559
12664	144	3675
11936	214	796
12486	70	400
12796	318	7276
2097	28	12153
12660	472	13511
12365	94	6886
13874	214	1379
