708	16	5019
5282	136	1518
791	30	3296
34	30	4496
3423	6	175
4878	46	21
3807	10	1286
2269	0	5441
4023	140	1524
2132	46	2946
3518	12	87
866	40	2964
1203	14	4140
179	30	4401
3639	58	1053
3964	280	3752
4045	28	2998
3509	152	4594
4263	60	4285
3111	126	3053
4994	324	2567
2	2	3115
3795	94	3597
3659	246	252
3698	78	322
3746	316	3683
2988	144	4849
4467	250	4603
2947	78	177
329	28	3751
3582	454	5302
549	306	3119
3699	136	4749
4667	12	1714
486	2	3763
3064	360	1834
34	30	3571
2470	0	5171
601	30	3713
3067	40	48
3560	154	928
4434	202	976
4241	6	4958
5710	362	2303
2982	322	4003
112	30	3338
3822	148	716
2	2	4264
3957	6	286
2005	12	5625
5553	228	3496
3411	246	928
327	142	4696
5108	32	274
4092	18	5249
1676	144	3243
2983	12	3287
3012	46	134
4330	246	290
4201	358	1398
3812	128	21
3544	0	2655
278	160	5323
851	88	4435
3875	18	869
3850	14	3852
5132	26	826
4123	28	3359
4285	266	1178
3181	12	211
1416	2	3016
4369	204	485
3871	28	3510
5814	184	50
3372	28	30
3516	170	3267
3636	70	649
2229	28	3916
5514	192	2682
3001	54	3284
3479	52	716
3426	24	94
2942	40	366
4129	70	88
5312	50	63
5693	24	94
705	152	3142
2481	178	3292
3943	152	272
94	190	5143
3624	58	4493
4440	54	4919
3338	126	5397
5044	380	3866
865	276	3155
3295	54	3430
4028	118	189
272	154	3707
406	16	5511
3049	304	874
3430	78	3295
4303	34	101
446	146	4777
5037	24	94
3185	46	112
4414	438	4457
3476	62	3047
392	16	3322
4259	298	368
4641	12	4267
2162	42	3044
123	16	3869
4863	40	1222
5083	12	4517
5539	70	5403
678	0	3960
3008	152	3647
3176	46	446
391	54	4046
4508	50	63
5277	460	3463
5396	136	4971
4567	70	1270
396	48	3505
686	100	3887
3507	218	3507
4141	28	487
391	16	2942
2981	46	3130
2404	144	2936
4088	70	5604
5667	112	4743
4382	70	117
5363	70	657
536	222	4516
3537	410	189
123	16	3191
4678	40	366
264	78	4321
3712	166	5281
3130	38	136
1031	16	5021
1753	78	4139
4036	70	3107
3686	322	4759
744	274	4191
2979	14	4028
5279	94	159
5332	50	63
4138	54	3079
1056	60	3706
3284	70	657
3574	52	640
2154	224	3270
4092	18	3442
4237	34	40
895	16	3524
3309	374	1509
4275	2	188
4584	18	2029
5060	52	69
5469	20	21
252	160	5036
1122	94	3076
3764	78	3484
3127	18	299
3815	80	3304
4405	18	34
4353	70	862
3403	16	3741
3367	46	388
1524	78	3290
2643	204	4686
1520	78	3033
4352	214	513
5005	70	106
3592	42	2947
3133	12	2282
255	140	4395
4247	144	1757
713	0	4246
3296	18	34
5224	166	4245
2953	52	69
3516	170	2498
3102	28	3579
434	16	4300
173	16	3351
601	30	4006
3071	52	69
3361	144	3954
1408	28	3795
151	154	4594
5109	132	686
2684	0	3717
4159	52	3058
5727	6	3714
1433	28	4129
114	144	4818
3010	16	5254
3244	68	86
2966	18	19
4517	28	4109
3786	78	406
278	160	3631
442	144	3110
357	60	3798
4304	148	5619
2950	52	69
4731	62	108
3111	306	1586
4083	26	1112
226	46	3348
3201	60	3752
3128	20	384
5583	60	4847
4789	18	5772
4454	70	1593
4928	118	189
1673	378	4510
4112	16	4057
4117	28	2278
1959	140	3373
4500	18	1503
146	30	4157
5233	70	657
1023	236	3512
2311	166	4106
340	62	4233
1619	18	3119
4395	28	3898
409	0	4267
4540	304	2993
3323	94	572
4737	246	272
3248	16	340
1577	78	3407
1535	170	3267
5401	70	649
4305	12	487
630	136	3289
3573	334	189
1290	14	4218
4804	210	508
5152	16	1173
474	238	3714
2	16	5164
696	136	3233
1783	16	3450
4907	78	731
5156	60	978
5095	74	357
1744	250	2958
1211	228	4096
386	16	3476
3903	42	3431
4834	254	2164
4193	126	4370
5480	70	2991
123	16	3110
3299	132	1157
5412	28	1694
2660	26	3431
4557	242	4149
1451	72	4889
3013	28	3629
3361	12	2206
2919	132	569
1325	16	3906
4595	0	1150
4043	70	106
5325	228	3132
3544	0	4817
151	92	3813
3166	154	510
3453	2	3457
3173	160	4486
3414	322	105
5013	244	4343
95	2	4601
4726	42	1203
3863	30	2275
3528	126	4912
3728	38	82
4225	20	481
5226	68	946
1975	316	3851
3728	88	3348
5050	412	2192
617	60	4150
3477	166	3970
4834	246	272
4281	32	1933
3412	70	106
4287	152	1206
392	2	2992
4051	18	1660
3230	16	3301
2914	62	3247
4591	300	4591
4087	28	85
2111	54	3190
1276	42	5314
4313	256	5800
3679	136	3831
344	170	5656
3938	2	1327
5478	306	34
4719	364	1395
4978	46	61
5195	46	21
1359	100	2995
1227	74	5653
1948	94	5653
2724	306	3381
3320	134	552
1123	2	3834
1697	0	3212
4818	46	519
4852	204	2908
2699	64	5379
3411	70	333
3625	78	1100
5247	78	3321
285	170	4038
2281	144	4120
5286	70	2378
882	184	5430
3407	54	794
179	30	2926
5457	70	5097
4946	24	25
259	272	4162
4223	126	3184
2995	118	189
3490	378	1604
4740	136	2805
5470	70	117
928	92	5639
3519	180	2468
5041	348	2085
3169	290	513
3953	46	33
3047	54	3233
5516	166	1958
3869	46	2946
5333	294	1790
3906	40	3847
509	160	4694
620	144	5240
510	152	3509
3321	16	4028
3154	14	4818
2947	78	495
2490	260	4325
3521	46	481
3090	228	4309
3724	46	61
3143	16	1400
42	152	3142
2981	46	98
3044	20	21
4326	78	4622
2558	28	3994
4951	164	447
3583	130	2865
904	16	3011
3708	144	5021
3164	70	117
1811	16	4157
4358	110	4357
4513	76	1016
968	16	4364
4234	52	558
957	28	4094
4371	126	3208
444	170	4703
4848	10	221
1601	88	4620
5041	138	2085
3660	40	48
391	16	4148
4546	242	788
1277	32	3672
4006	96	9
762	74	4221
4046	318	503
5041	348	2338
5686	28	3947
1734	30	4178
5162	148	69
4985	28	487
285	170	3798
4769	70	88
4532	52	69
4091	26	1932
4936	168	4405
4793	20	21
3194	16	2127
3748	130	309
123	16	2943
3473	308	69
281	292	3556
3679	70	5238
5361	186	4843
211	100	3784
2956	54	1510
3423	386	21
3726	68	1519
3030	28	2404
610	166	5480
4639	18	34
1020	28	3624
564	166	4048
129	138	5469
4092	132	671
4508	244	1175
3552	50	63
316	170	3035
1941	244	3665
4690	166	3558
4801	50	63
3521	46	426
4173	70	106
3004	52	1139
859	0	3237
3899	348	1722
3312	144	4978
5160	70	2378
5550	266	879
352	78	3143
3178	28	3197
3298	70	416
3591	226	685
2022	28	4273
697	28	3832
3595	46	43
5377	28	3431
1753	78	2916
5482	70	2991
1159	430	3583
4489	378	1394
4993	178	364
4049	70	292
4926	70	1201
5156	196	3304
503	42	4046
687	154	3347
123	16	3066
4911	6	317
687	154	3209
112	38	3614
3956	74	4805
5072	18	3442
5333	26	2025
322	16	4170
490	16	4831
3521	46	460
3152	40	48
5140	78	2
1877	78	3187
3066	46	327
1663	140	3776
1060	78	2938
579	236	3234
2743	26	3928
3616	330	3162
3433	246	928
3763	26	3679
3839	78	3047
1825	140	4635
3145	118	189
4666	144	2932
1478	134	5584
3999	70	400
4020	42	4635
731	2	3681
1613	26	3486
2282	70	3432
4660	20	21
4862	68	435
4149	32	705
5429	284	3549
179	30	3192
4872	166	334
4451	118	189
3562	78	1360
1555	86	3573
4052	78	3938
1119	18	3442
4544	18	3785
1399	2	3711
3032	46	119
4607	70	4538
4172	78	4186
3994	28	3216
4	424	5704
3318	46	519
2923	78	3001
1259	0	4088
546	28	2988
5544	70	657
57	62	3622
5359	62	28
875	264	5210
1380	100	3465
3922	24	94
4636	50	63
4159	48	134
1047	260	5215
3017	24	94
1229	78	3010
4382	24	94
4997	144	533
5023	306	299
3504	70	2991
409	0	4432
467	144	5044
3166	154	1670
3909	70	400
4384	68	2258
3935	370	4741
140	376	4697
3801	330	1545
392	16	4429
4305	20	112
4685	14	3873
357	374	4483
3200	20	21
1810	70	2991
4275	2	557
5386	20	21
4489	434	4943
3374	20	21
3068	16	1564
1300	446	3480
3544	0	2408
4176	72	3093
4010	78	322
592	60	3221
3766	332	1103
2975	24	25
83	16	3902
4230	40	232
4178	46	3084
2654	134	4632
3724	446	3335
4025	18	34
5078	78	138
2946	38	82
1573	234	4076
3030	78	3230
637	250	4437
4585	360	658
3408	106	189
4506	96	9
1707	78	3453
4516	340	1242
3554	94	4805
1820	2	4679
5515	204	2349
27	78	3297
2911	144	170
4467	250	2163
371	140	3625
3807	122	1470
5672	254	2949
3714	184	5345
83	2	2922
1773	62	3010
1910	78	3484
1704	160	4527
1206	152	3028
509	92	3005
349	140	3157
3436	28	3435
1910	174	4491
4233	54	727
467	162	4777
21	60	4973
4535	70	649
3567	164	2188
3886	80	717
4244	78	2095
3430	144	3521
5477	326	822
5585	94	75
889	16	3338
179	30	3635
2942	126	4208
3789	238	1139
3036	52	69
3264	68	191
4182	74	159
5456	306	3381
5197	290	513
3081	0	3085
805	100	4540
2916	54	4236
4727	26	2241
4911	6	4413
4838	24	94
3505	76	4585
5449	114	5449
5704	460	1992
985	92	5242
3490	98	184
4956	44	1234
4800	18	876
569	100	2943
3585	344	21
3364	46	548
336	94	4100
955	2	3115
5658	166	4709
3304	60	2409
1567	16	3144
3939	320	1045
3583	126	3079
3726	330	338
3886	80	119
4349	26	939
3052	40	366
1153	16	3066
1474	0	3794
207	112	4228
977	58	4221
4899	6	142
1594	126	3759
420	94	4453
1367	70	2991
3508	90	90
3331	28	4094
5037	82	5663
1631	70	3107
474	184	5078
4597	42	1043
344	170	4219
4584	18	983
5396	330	213
4241	6	2237
4046	28	4003
2978	70	5641
5058	34	40
3817	118	189
5306	74	2156
5553	228	2288
295	120	4272
2946	332	1103
5468	228	2972
3304	38	3064
3602	46	3076
4548	326	112
5279	70	428
1510	14	4687
3838	70	1270
3540	392	5583
2916	54	270
3501	0	297
3291	96	1529
4490	178	3292
3815	80	98
3109	40	366
5351	60	4876
290	160	5171
4872	386	21
564	166	4245
3061	28	172
4757	78	1115
3770	12	4046
1529	112	2982
2993	14	4540
3978	70	106
3420	2	3493
3943	152	510
3938	2	3834
1261	78	3230
792	14	3926
3806	48	201
3158	40	1222
886	54	5056
2914	46	21
3380	52	69
3899	348	1146
4877	136	4465
3722	50	63
4230	224	2641
5799	44	970
4379	300	4379
3027	52	69
5489	74	4889
3777	16	2909
4348	26	722
3004	130	231
3075	60	135
392	54	4946
708	16	3635
2320	228	4381
4877	74	2483
3379	14	3285
4443	346	189
3990	252	69
3181	276	912
855	70	2991
794	174	3590
4300	132	1129
3006	46	548
5263	94	75
3215	68	2465
950	16	3652
3348	38	136
3062	70	649
1073	28	4355
4032	16	4882
1139	230	3130
444	156	3861
3006	18	2937
3011	18	299
4044	30	1814
269	140	5042
4089	6	4014
858	270	2960
3899	18	1503
5254	96	9
4032	16	2621
5427	78	1708
1373	14	3222
2309	40	2964
1299	138	2925
3293	40	48
4936	34	40
1925	366	4430
2620	14	4743
564	6	3381
4989	122	1740
3957	72	625
2960	154	872
765	246	3672
3854	2	4083
252	160	3793
3962	46	119
4411	252	69
5299	78	282
4810	14	4639
94	190	4990
3523	70	106
5697	50	63
2938	16	4411
1153	16	3769
3143	54	1982
1231	70	3432
3321	16	4570
2643	6	5326
4612	2	1327
4431	50	63
3493	26	3288
2911	20	21
5247	70	117
4543	170	5552
4267	24	94
264	70	2991
4290	74	814
4576	50	63
3403	16	3316
2918	18	983
3666	28	3665
3207	52	69
5607	74	505
306	144	3738
94	190	5628
4512	50	63
94	190	5248
4370	78	392
5021	118	189
3630	78	676
4443	204	1892
3023	28	1116
4671	80	112
3412	12	1263
3009	126	2137
21	60	4347
5426	346	189
5646	162	4637
1176	154	2960
708	16	4084
3663	50	63
4241	44	1344
3208	30	3469
166	28	3220
3247	16	4028
4109	68	435
5128	186	134
5262	18	3119
961	66	3175
4863	18	146
5375	70	1201
3820	78	3194
3122	88	1934
4040	60	2409
442	14	2950
2986	46	21
3505	258	658
3407	54	4535
4220	126	1346
3890	74	126
592	60	5770
3675	132	1347
3602	46	3130
4533	74	357
4685	20	822
3261	70	428
4125	46	822
5027	20	592
3248	16	4631
3896	126	273
2468	244	3993
4698	68	191
4454	94	3597
139	144	4456
2	2	3710
2079	184	4992
3716	0	5332
4587	0	3433
4729	94	814
2052	78	3020
4397	6	317
4590	54	3538
4563	162	5129
5332	28	903
3526	46	21
4633	140	3709
4163	144	4902
4039	46	2521
3067	48	21
3673	70	88
5236	74	357
5086	100	2295
1783	16	3635
4589	28	5257
3567	34	40
4498	52	69
2402	126	3435
5469	28	520
1604	266	4239
4863	40	2964
4736	50	63
3524	48	822
561	28	5131
336	144	3602
5770	50	63
3765	296	1999
79	16	3873
2956	16	3646
3967	46	43
2953	48	21
565	28	5131
1741	144	3604
5702	228	2900
3148	18	791
4907	70	1201
3491	34	40
3071	48	21
5435	268	3585
2950	328	3775
5289	126	1346
5377	94	159
5274	366	1172
4028	440	2979
4126	114	4126
3262	174	3538
4923	74	357
3389	34	40
4667	14	3725
1455	144	5201
5762	418	189
509	92	3288
5487	114	5487
4877	136	5536
4204	14	4004
805	100	4056
3084	164	1859
3687	242	3538
3643	40	1148
645	18	3119
1673	378	3271
3611	18	2493
3239	132	1294
3166	152	2960
434	54	3718
601	30	4027
3967	46	3728
3905	74	3549
3995	64	3765
4934	44	338
4837	0	3436
1429	78	3622
3047	54	3890
5060	46	81
124	78	5163
446	192	3505
4355	74	612
4523	70	1270
5	66	3050
4156	46	2946
3946	28	5386
5815	44	121
3064	66	61
1403	206	5179
481	88	3580
893	26	3421
4661	50	63
4789	40	508
3354	28	1620
4133	134	1339
1482	228	4388
2956	16	2943
2983	78	1749
3421	298	189
4030	40	48
1290	174	3188
999	16	3506
791	30	3713
3717	50	63
3213	136	1488
4177	74	4541
21	60	4558
3433	78	1677
4998	50	63
270	12	5469
2760	188	3623
3375	28	3233
396	126	5129
2125	202	3093
2971	54	1238
3405	48	651
928	160	3266
3370	68	2465
3233	14	4128
4622	16	3269
5499	260	867
1267	60	5644
4779	78	3260
1476	174	4312
34	30	3587
1541	228	4305
3518	20	21
392	16	3858
2138	6	3135
112	60	4847
3799	62	3622
98	76	3064
3794	246	278
5623	78	108
4299	218	4299
3293	46	384
467	78	4139
3082	320	1045
384	76	3746
1855	78	4315
4781	40	362
4604	40	2425
727	28	3308
3764	70	132
5299	70	1270
3759	78	2
5018	266	4795
331	260	4460
3638	14	4508
4064	78	3143
4301	32	252
1023	236	4115
3213	24	94
3388	256	2725
2961	12	2443
4000	132	185
4015	304	860
4139	16	935
5339	368	5339
3030	144	1305
3916	78	562
1498	42	3213
4374	228	1169
3325	18	299
4595	0	4164
3647	154	2960
4156	40	1222
4898	20	21
4266	70	1224
3247	16	107
2138	166	3138
3242	246	3943
1334	236	4852
320	62	3321
4354	228	3538
3516	170	1994
3056	174	1498
4485	168	3022
5660	10	1955
1586	30	3318
269	140	3498
450	42	3853
1368	228	3007
4508	306	34
4527	32	169
5151	62	2713
3130	102	189
2914	62	737
4518	16	1985
3096	78	4032
3279	72	497
5499	62	4138
4818	96	9
4549	78	379
4562	394	730
3274	50	63
3595	46	403
5685	50	63
2974	62	16
3134	166	3726
510	160	4304
1625	16	3651
3202	146	4597
999	16	5054
2922	26	3893
4711	298	189
3102	376	3101
4316	152	1254
325	296	5143
294	54	3386
3678	78	335
5137	208	612
3378	62	3321
1414	274	5805
3779	34	40
3602	46	98
3691	70	106
471	262	4240
3652	40	2964
5055	70	2991
4163	34	101
2945	62	330
4329	46	134
269	140	4987
274	152	3647
4429	18	34
21	356	3202
339	78	5098
322	16	3316
5726	144	3229
2996	80	3573
667	28	2941
54	20	4876
4858	94	357
606	170	4241
1295	136	3702
3303	46	3076
4788	78	582
3099	46	3076
1345	28	3563
3401	70	649
4740	136	2410
4706	338	4671
3453	16	1080
4360	12	2284
5430	68	2274
3247	16	4768
4414	438	1877
606	170	4547
3644	28	2383
721	78	3671
5471	168	5151
1694	28	4685
4488	34	101
3647	152	3142
4612	2	3834
2951	90	357
3595	304	5119
3817	18	601
274	160	3849
4105	144	4830
5300	50	63
889	16	3217
3544	134	409
312	18	3381
2983	298	189
3433	78	3033
5209	222	3093
3066	18	34
5112	166	5617
3402	144	3866
360	78	3290
1697	0	4290
1070	40	2964
3511	78	3001
1134	144	3526
3746	360	1834
4371	244	3172
3821	46	3130
285	170	5474
1861	94	3202
3315	70	117
4174	70	132
2924	70	106
4621	264	928
3988	174	3942
3248	16	4800
686	14	3774
4877	136	2207
3001	16	3239
5647	34	40
3239	18	34
193	28	4340
1043	162	2924
3546	322	710
322	16	3192
3248	16	4716
5522	54	739
5060	46	1113
5326	116	217
3825	46	23
4648	334	189
3948	138	3947
1124	46	3728
710	168	3546
3572	46	157
1433	100	3479
4687	18	3971
3207	48	21
4046	78	391
708	16	3852
3441	28	1432
409	0	4305
765	28	3132
2932	118	189
5086	12	3947
4890	144	3583
3960	70	88
708	16	4004
3870	78	1584
4132	40	1222
444	170	4934
5262	132	1433
4201	132	671
2900	58	3575
33	76	4585
4207	268	3972
3349	74	126
2956	16	35
3586	128	21
1553	120	4046
3762	358	4208
4704	118	1870
3159	70	1270
4096	34	40
5442	166	4515
340	62	3240
3657	78	2400
5135	70	106
28	16	4816
5343	32	169
134	60	4983
3543	306	179
3993	70	106
3350	254	644
3492	24	94
4886	46	21
4719	86	2514
1957	140	3616
3656	70	117
3925	70	649
601	30	3675
4148	48	617
285	170	4708
3959	144	3243
4530	132	2041
2809	14	2943
5017	78	708
2428	78	3001
4281	28	2923
4148	52	2276
3199	60	5465
3424	16	378
1016	316	2996
3497	18	299
4139	16	2995
3746	66	112
5328	70	416
3515	46	384
5617	78	3453
4017	54	5489
3191	132	686
3718	330	338
5588	188	101
3763	26	332
4103	70	106
1844	296	4857
2082	112	3351
1933	152	3672
5201	46	201
5480	70	3107
4625	126	192
5265	58	357
3248	16	3067
4429	62	3248
5272	62	2570
4509	40	232
1366	14	3296
4253	78	486
4928	52	3621
3303	46	3130
3099	46	3130
1236	126	3284
3065	40	366
3538	14	3866
4518	16	521
4149	34	40
3568	70	106
523	86	3283
3266	34	101
3764	144	326
1917	12	4360
3985	54	1042
3788	52	215
1535	170	5727
2927	144	3273
5213	302	635
467	78	2916
4141	78	322
4139	16	2981
5135	28	4045
4701	144	4874
1031	16	2995
256	78	3063
4022	18	34
1825	140	3177
3872	54	5058
3555	52	5638
4801	116	217
3306	96	9
5017	32	290
3820	144	3542
5189	144	4818
278	92	4853
3152	48	21
402	60	4648
3655	28	1175
3487	40	232
4524	18	128
1145	46	3304
4457	74	559
3361	78	950
847	188	5791
153	416	3961
3182	46	548
531	208	4161
1005	144	4831
5030	70	106
1586	0	4535
2181	378	4205
3563	24	94
579	236	3706
3142	154	268
266	18	3119
3230	16	921
3197	70	980
3095	258	1377
3799	62	4032
3211	62	4050
3906	40	1487
4707	300	4707
418	236	5423
4192	46	426
707	12	2910
417	126	4549
1023	236	4791
3289	136	2463
3020	54	3813
109	54	4041
4562	140	203
1977	228	4853
536	222	4362
4460	12	1476
2954	332	1103
3348	102	189
391	54	2970
4427	34	40
4330	94	213
5551	64	518
3728	76	1576
4423	62	16
4520	374	1509
2319	206	5222
5055	14	4705
3804	52	69
3524	40	48
3230	16	107
3047	16	3294
3658	40	48
3904	18	1445
5255	70	88
4614	304	1562
5767	172	3277
316	104	3881
3416	34	40
3481	132	686
1781	78	3047
2945	46	1447
3724	48	3304
4556	144	740
5554	172	350
4094	144	1592
5649	20	2827
4673	24	94
4278	20	21
1485	0	3999
3716	0	2284
4429	48	21
973	126	3282
3100	6	2079
3779	70	416
4911	6	142
30	28	3259
4687	138	768
4815	78	566
2111	54	3284
1116	144	4770
418	194	3355
3516	170	1198
409	0	4528
4993	64	4155
5449	10	1955
2996	80	21
4236	28	2094
3441	280	5732
5505	34	40
5452	20	21
3459	46	2946
1043	174	4395
3222	62	282
3330	38	99
3845	100	465
4896	16	1773
1346	14	4845
467	174	4563
5042	42	3691
4904	204	485
2696	262	4858
392	16	4025
4762	0	4854
3962	62	3143
3682	52	69
2098	134	3716
2916	16	324
3586	88	1107
2987	28	334
2715	0	4102
696	168	3109
4044	30	1374
4985	12	4820
4327	274	5737
3078	70	106
4349	198	75
4379	6	3714
3543	244	1296
133	132	3410
4139	54	3486
938	144	3653
3243	118	189
5675	344	21
749	278	5123
5546	74	472
4117	94	357
4379	204	4918
3131	330	4829
3132	78	2537
5185	18	3442
21	60	4205
314	78	3010
4502	346	189
202	280	4252
3182	40	5344
4941	70	117
3074	156	19
3619	302	2701
4236	34	101
2983	42	743
4303	148	1139
3727	148	69
1094	12	4515
4259	50	63
173	2	3241
3230	16	4768
2361	18	3119
4867	26	4640
2947	94	2268
2969	28	4171
436	42	3942
4804	12	5629
1978	14	3926
3459	40	1222
95	16	3817
834	78	3194
3052	62	4233
1073	14	3239
3134	166	1709
1418	28	4105
5698	174	3431
2981	48	822
610	166	3832
4620	60	2856
5060	90	357
4825	438	4029
3125	18	179
3089	18	128
444	170	5373
3967	46	403
3203	78	999
4116	70	657
3682	46	384
4477	246	252
4886	40	1148
272	92	3715
314	14	3722
3321	16	836
3972	234	1889
5355	32	278
4405	132	211
801	228	3631
2238	144	4678
2606	422	3159
4756	446	5241
4529	70	2991
637	188	3623
4911	6	1695
3099	46	134
5161	24	94
3977	28	1626
5796	94	5141
3687	70	3107
4479	54	3212
4340	144	782
3965	174	412
3409	46	559
3325	48	21
562	2	3394
3319	144	2209
4320	144	3941
2715	0	3146
3151	292	3018
4489	434	4107
1735	126	3372
3977	70	2991
3142	152	1086
5147	20	21
3881	70	88
811	78	3001
4506	48	384
4305	32	290
2320	228	4380
4318	18	876
5540	0	3046
3774	18	783
5633	70	88
4361	52	69
951	46	3348
3125	46	822
256	136	3300
4892	24	94
5091	54	2993
4138	16	5364
4424	6	1247
3315	24	94
4102	70	1270
2950	126	5307
2947	70	3432
3991	20	21
4865	118	189
3493	26	967
732	268	4768
4118	78	4612
5155	50	63
3640	34	40
3790	20	1512
686	28	4774
4316	152	277
1359	100	4131
3611	46	3309
1910	42	5042
27	28	4106
3707	152	38
3409	46	112
5065	144	4702
3965	12	3629
1317	88	5352
3293	48	21
3339	328	14
3538	50	63
3737	12	1599
384	38	4585
4186	54	1170
4000	322	3779
3544	0	5171
386	16	3869
2	54	3113
4438	416	2145
4267	78	1115
4788	148	882
2965	360	1834
113	76	3614
710	12	4642
3096	376	65
6	166	4041
562	54	3650
3957	6	2237
3084	192	21
4515	12	1094
384	88	3093
183	456	4943
3221	128	112
4112	16	4226
283	16	2995
2503	18	3119
5060	46	3076
4574	100	1069
386	16	3191
4651	44	1495
5649	74	2788
3822	74	357
344	170	3100
442	12	3820
4506	52	69
3479	18	983
4687	138	3103
5071	302	2701
3586	314	189
4063	42	1335
3571	18	983
4393	70	292
3519	136	220
3450	46	201
328	166	4465
3604	62	4321
5292	52	936
1454	16	5479
4025	282	357
4797	34	40
392	16	4405
775	60	5449
444	170	4610
602	126	3361
5168	62	95
2703	268	3806
3501	0	728
3329	106	189
1996	70	5097
371	140	3594
1314	144	3042
5044	224	1101
5300	72	126
4007	6	2223
2072	100	4404
557	26	3908
3455	78	490
4318	96	9
4498	46	112
3559	250	4927
5153	244	1505
2977	40	366
3184	14	2403
3384	70	117
2298	112	3869
2960	154	705
569	100	3762
5352	38	99
2537	2	3016
2945	46	118
2974	260	539
4817	78	2076
4203	50	63
3349	78	1867
4547	218	4547
3701	26	3345
423	204	4918
1381	304	5017
2965	66	112
3698	28	4912
4751	78	582
4618	34	101
3074	170	4790
4524	48	822
4133	0	4052
34	30	4318
4238	346	189
5014	276	4203
3827	78	999
108	16	4214
5192	50	63
4806	28	3663
4222	62	2499
3688	144	4925
4993	178	2637
3344	2	553
5457	78	79
1000	266	4271
3953	46	113
4156	18	146
3321	2	2608
524	6	3135
4373	204	485
1064	438	5257
5120	60	4955
3027	62	3026
1336	54	3562
4940	24	25
4036	144	1019
4782	20	2946
4743	96	9
3241	26	3743
3273	52	1139
4649	78	1567
3138	32	279
4387	86	5346
4673	78	70
5060	46	651
3050	38	99
3813	28	4853
982	18	3971
21	60	5628
3576	16	2173
621	18	3119
3581	74	4805
5028	54	1488
2923	14	2942
1711	70	4298
290	160	3558
1673	378	3332
21	356	4185
4891	28	3015
3383	62	16
2996	80	1684
4962	20	3304
3026	54	4507
3903	74	5599
2942	46	43
4424	50	63
696	12	3233
5469	12	270
4623	26	1710
4330	246	687
4397	6	142
5314	174	2994
1248	310	3885
2916	16	1299
2312	136	3726
3103	28	2250
3187	16	3725
273	14	3127
3293	46	1447
3001	16	289
3306	224	2497
3963	28	3170
4796	20	822
116	136	5539
471	262	4966
4330	246	509
2940	70	106
5580	48	822
5274	366	5285
687	92	3999
3205	50	63
4051	40	1222
3918	26	3139
5165	198	3812
4101	70	106
2942	46	3728
3525	0	1180
5254	52	69
5025	50	63
3884	46	384
3518	70	292
112	60	5583
3887	40	366
3966	40	48
3786	144	1724
4169	246	252
3331	12	4912
552	0	4346
1399	16	3191
3075	60	3084
2953	396	4386
794	14	4756
1510	78	3297
3362	46	43
3422	18	34
1035	342	4695
3305	46	519
