2016	60	10299
5928	152	9443
9739	354	10757
9155	38	99
7466	304	9558
8919	468	1242
3075	60	9036
9446	202	3807
10200	214	1379
10607	214	749
10310	450	9596
9549	42	1701
10509	28	9181
9025	28	6434
9516	16	9560
1544	340	9641
10929	24	94
9878	24	94
10713	78	10133
814	60	9056
7056	144	8995
10186	14	8927
9758	0	6144
1625	54	10298
895	16	10384
6025	88	10803
10226	144	3021
3428	40	9699
536	222	9156
3863	30	10514
85	14	9761
9031	240	3621
10176	198	3069
9278	88	9683
9260	18	983
10220	78	9214
9954	46	9246
8825	46	519
311	14	9257
164	28	10713
8952	34	40
9714	28	10105
10166	6	19
9780	194	11419
392	16	8763
9631	60	10363
5841	144	9860
7858	244	9575
3893	376	10534
9709	144	4072
8929	18	3119
9063	138	6052
7561	166	9984
9436	16	4498
9789	14	7485
9813	330	8469
3985	54	10532
8792	46	822
9075	80	384
9054	144	3762
7246	28	9598
9014	152	928
9479	40	6596
4432	12	9790
3486	144	9086
6294	16	8959
6206	228	8925
9375	28	30
1550	54	10616
8051	54	10447
10160	214	1379
10329	40	2964
10103	70	535
1717	166	8898
9903	60	6628
601	30	8932
9270	18	5876
11229	70	88
5841	14	9114
2722	278	8928
79	2	8832
525	78	10358
9635	50	63
402	60	9807
8842	18	34
10901	144	9684
9897	68	86
220	14	10897
9116	6	215
9286	28	9311
1485	0	10647
8797	12	989
1335	58	11397
11082	14	9839
8781	110	3212
9906	214	513
11427	284	11414
8838	324	2739
9182	48	21
10781	128	21
6687	144	9310
8805	54	5026
9401	218	9401
8388	392	11387
8955	126	8160
9726	68	2465
3053	144	9197
9833	34	40
9852	40	366
11319	54	6078
9130	34	40
10042	354	4970
8792	46	2946
9642	244	5412
10788	214	749
6413	166	9904
9569	76	275
9155	146	3244
9365	96	9
8767	28	2381
11421	50	63
9062	46	134
9604	224	5611
4543	170	9825
9218	28	1170
7073	46	9055
9014	154	858
9329	78	2807
10684	28	8854
6988	136	9435
9347	50	63
9101	74	161
10277	48	112
842	0	9183
10194	338	9875
1636	26	8867
9252	258	1377
9363	46	3076
9011	126	254
9576	12	9667
123	16	11031
2794	28	9301
10364	28	8868
911	88	9506
8798	144	47
9021	46	3084
7114	80	10522
1716	306	10404
9142	12	1112
9594	46	2521
9106	468	1242
9581	152	705
10653	38	99
11068	70	106
5049	28	11376
11066	144	6748
3852	62	9516
1251	340	9641
9625	42	3694
9081	266	1522
11100	442	7427
9322	46	325
5297	0	10164
9084	78	2305
11313	28	9487
9164	232	4299
9543	362	4
6607	278	8961
5991	170	10280
11477	214	796
6501	6	9280
9663	46	201
8848	330	127
9169	338	1918
9150	28	1413
10183	378	2138
2984	0	11472
229	164	9657
10257	70	106
8822	78	6084
10075	6	6103
9130	28	826
9912	316	4671
990	12	9791
8830	80	157
10710	146	5829
9552	58	11094
11340	10	1286
7520	28	9165
4752	54	8822
10111	70	649
172	14	9344
9100	144	2021
9594	46	1684
10216	28	5693
10370	54	10257
5094	442	9198
10714	70	106
559	112	9338
9466	18	759
9093	48	21
1237	54	9935
10270	48	21
6904	60	11034
11233	186	3612
10698	450	2224
9644	148	69
8820	70	88
8820	136	3778
10669	154	38
9628	2	3763
10109	434	6693
9870	60	11540
3988	12	8797
5543	0	9411
10310	450	2577
11184	10	221
9326	14	3588
10855	14	3600
42	152	8954
9012	46	325
179	30	9302
2718	140	9984
8194	28	8846
3321	16	9215
9916	260	1937
21	38	10194
1379	278	8926
6888	266	8801
11003	60	8352
9954	328	7217
3724	40	9710
10460	46	119
8490	94	10755
9663	46	3095
9563	144	3108
833	140	10659
705	160	9153
9823	0	7239
10396	32	268
10384	40	2964
9991	164	659
285	170	10931
4845	306	11574
8813	168	10054
9005	230	9991
9367	0	4646
112	288	9569
9091	304	5947
294	16	8746
4587	0	10964
6451	28	8753
9489	24	94
1610	164	9657
3709	20	10299
8772	78	999
10785	24	94
9817	28	7486
11097	32	1206
10671	50	63
2956	16	8897
10736	6	1672
10808	102	189
504	60	9540
3736	80	9031
10996	342	10543
9332	152	2960
11155	70	88
9417	144	5945
9339	12	3061
9438	70	106
869	30	10762
9645	376	6190
9009	144	3508
123	16	10245
10382	18	876
10499	134	6083
1532	144	9594
10665	330	127
9554	144	3364
10586	144	2951
10037	408	189
11125	214	796
9392	78	2570
10227	52	882
6479	442	10994
9582	46	494
9301	28	1175
9896	466	10983
10821	60	8649
10701	62	3047
2157	350	9184
513	278	10047
3733	100	9251
9332	154	8738
9348	118	189
9038	20	481
8917	378	3035
9767	40	7110
9618	78	3020
801	228	10647
9855	46	201
10716	136	3897
11478	114	11478
10331	24	94
6816	140	9009
2008	304	9382
9028	12	5939
8772	78	3248
9705	40	366
8879	144	6591
6151	166	10636
9063	132	7697
9300	28	9176
7043	54	10117
11193	70	416
8909	204	2349
10214	126	2396
236	12	11146
11569	284	459
10637	354	7978
6895	466	9735
1586	30	10382
10608	18	10486
618	28	9721
21	356	10676
3516	156	9280
4144	86	11267
9576	50	63
9318	78	138
10437	60	10207
10395	292	10227
9387	46	494
1023	194	10387
11257	392	5258
9165	12	6615
10485	266	2721
9543	214	513
7836	228	9141
4636	166	9133
10381	46	325
10395	272	6071
9476	388	7980
10831	0	11205
513	278	10241
10583	78	8051
9910	0	3411
9656	94	3223
2222	42	8739
1303	244	8757
1797	14	8792
6294	16	10945
2718	140	11603
7260	14	10271
1855	144	9112
9564	132	6036
6079	322	10350
10665	144	2154
566	54	9027
7004	340	9641
169	152	9243
9027	78	566
11178	34	40
10618	52	69
10347	20	21
9391	28	8753
9731	46	3095
344	170	10664
9151	152	9217
4360	28	8760
7452	54	10082
9110	70	106
9431	74	4717
8937	88	730
9927	10	1286
9444	96	9
10114	144	3314
4158	12	9121
278	154	9581
9684	18	179
10220	28	8767
10381	46	112
10225	308	69
637	250	10265
9360	50	63
10239	60	7922
5058	144	10214
9367	0	5466
9435	74	828
1343	16	8773
11090	144	4444
7017	136	9608
10782	432	2395
9659	12	8043
9069	118	189
11159	88	10454
10492	46	388
11355	70	1006
9391	68	1519
10759	78	6137
9089	20	21
9890	18	34
0	0	8877
9367	0	3435
2984	0	9390
8683	54	11359
9376	78	138
4094	144	9263
8763	46	21
9503	380	9879
95	16	9787
10529	290	1379
10304	12	9176
10455	138	295
10420	52	69
9546	40	48
8803	242	7197
11388	204	2627
7420	462	9069
1174	28	9006
10657	234	7193
10448	36	5053
9112	46	9055
516	278	11390
9892	52	69
4825	438	10737
976	60	10363
9701	90	5908
9404	14	4363
9552	70	3107
9360	150	189
4197	452	9446
10960	44	8103
9354	204	4918
503	28	9213
9313	78	1123
10245	18	6890
10802	40	366
579	236	10280
10395	292	9962
10318	346	189
314	14	10214
95	16	8746
8737	12	3015
9209	28	2191
9422	96	9
10562	20	61
21	60	10512
10329	304	1904
1702	0	10073
9500	94	5674
4087	28	9121
10576	68	6582
10608	62	4896
8851	454	2602
9181	28	10509
11281	290	796
8916	164	998
3248	16	10879
10698	450	8423
9865	94	4250
517	192	9483
9215	52	716
9913	24	94
9875	80	3728
1042	144	10568
10369	144	6165
3730	144	9041
9009	70	649
10001	376	4991
10347	14	655
10098	292	7431
3247	16	9439
10342	28	9583
10712	0	9790
9708	18	4655
9910	134	409
6619	144	9998
4299	166	8757
4854	144	9476
9047	234	4076
8682	140	11556
3685	28	9329
9722	34	40
9308	224	10178
8761	20	61
11345	310	1224
9445	282	3952
9215	18	876
383	336	10532
10679	448	2695
9240	34	40
11600	50	63
11545	78	2289
10126	132	2185
6445	468	10513
11307	290	1379
11300	28	1413
9474	28	3950
10190	48	21
5820	28	9431
9363	46	134
11130	94	6446
10455	40	48
6665	28	9744
10651	228	7994
278	160	10164
10184	292	10395
9032	12	4946
244	0	10589
9007	14	7292
10276	50	63
9437	78	1783
2002	228	9273
278	154	8738
8885	144	10054
8174	404	11121
11106	214	1379
9157	2	3834
9679	322	4644
9965	72	90
10468	118	189
4306	166	10242
8815	18	6201
9683	326	617
9810	228	4290
6273	278	10982
10684	144	331
7813	28	10275
11236	228	3397
10528	6	4124
10556	228	4388
1673	378	9671
1399	2	9973
10777	0	506
344	170	9869
10050	218	10050
9701	52	69
6132	16	10469
2389	40	9699
9767	40	6146
9436	16	3316
79	16	9355
3844	434	8918
3220	32	8738
6475	144	8763
10310	450	5701
9371	24	94
10144	284	6162
10240	320	1045
9468	316	6276
7757	244	10571
21	60	10823
9791	28	990
8748	152	268
9968	28	6620
10107	130	309
9850	40	6222
7020	28	8994
9831	12	3942
8927	306	3381
8896	96	9
8830	80	1113
9036	240	7548
275	66	9143
9104	46	21
2438	340	10513
110	268	9517
9187	70	1270
9137	40	232
8985	126	8813
10115	12	3361
285	170	10314
11218	34	40
3211	126	10471
5970	144	10190
9365	132	3214
10441	6	605
10175	290	513
10919	448	2695
404	28	8876
8774	46	3084
4660	174	11113
8629	60	10390
9354	6	1617
11148	34	40
9095	202	6991
9445	46	338
9912	338	3683
8958	136	2392
10379	46	3095
10327	24	94
686	100	8809
9817	14	6490
6083	0	10365
10786	54	54
9457	154	706
9325	94	3202
9328	222	5395
9367	0	1322
8312	0	9153
11332	120	8245
10367	392	8112
11463	70	106
9119	80	1113
9587	214	513
10484	378	1850
113	76	10912
10310	450	7839
6	166	10095
8894	18	34
3272	260	11040
8778	46	717
11505	50	63
5324	244	10343
10730	60	4906
112	30	9429
10146	40	366
8787	72	4889
388	442	9416
9980	28	1930
10670	418	189
9844	28	8128
24	144	9212
9782	6	69
9183	78	4674
5483	40	9699
9050	202	6162
10621	0	3238
425	18	11445
11097	246	252
278	160	8784
9568	118	189
341	0	9880
8540	182	10953
9133	70	106
2007	60	11563
8003	88	11321
10484	378	4034
606	170	9782
10959	376	5340
3227	78	9565
9703	118	189
889	54	10386
11478	10	1286
9985	432	2395
9265	50	63
6796	80	9252
3323	42	10616
9377	18	759
10154	354	1333
3728	76	10194
10805	410	189
9240	246	278
8851	378	5902
8955	126	4095
9943	410	189
21	60	9903
9715	48	617
10182	278	5301
1141	166	10544
9110	28	9391
3644	78	8749
5617	28	10327
10331	78	282
11082	78	1336
2031	16	9679
316	170	9633
9675	344	201
8903	62	95
10653	240	69
1273	60	10894
10746	78	4154
4017	54	10665
468	174	8835
11153	354	4795
9572	258	658
9442	12	2547
10173	52	466
9620	186	6244
3298	78	9463
11507	88	7418
9119	80	8937
11066	144	6643
8924	4	46
9157	54	2317
9794	18	10349
9875	4	636
7589	88	11507
9920	136	6976
10643	138	9020
9772	18	3442
11048	6	4124
8128	12	9356
3807	60	10570
10171	48	21
8831	28	8789
9252	76	4585
11040	24	94
9480	346	189
8796	330	7624
9516	54	1792
11571	320	1045
285	170	10377
8841	70	106
11370	114	11370
9546	18	299
8763	126	5985
8837	46	617
9306	144	9197
9778	74	1545
9055	76	4706
10432	50	63
8784	50	63
10266	18	1734
10735	70	657
9575	20	21
5853	12	9716
8739	144	9090
10909	44	4990
8366	454	9164
9659	74	10427
10834	96	9
10803	60	10854
285	170	8864
9559	68	1740
10850	50	63
8819	202	6679
377	154	9581
10271	46	23
10299	88	7172
9575	144	3042
9522	218	9522
266	396	9147
4976	340	8919
10466	408	189
10934	144	2068
6575	62	11319
1379	278	9285
8757	70	106
9653	18	5260
268	152	8748
10578	128	481
10014	78	138
185	14	8938
9176	12	5833
8781	74	338
6228	18	9834
11166	34	40
8828	68	191
734	60	11425
9209	144	1884
8737	12	758
5644	60	11555
10601	96	9
9626	40	2964
9478	52	69
9487	28	9547
10611	18	2029
10462	118	189
316	170	10280
9150	14	4223
10609	70	3432
6963	174	9575
10457	330	161
8817	168	9946
9150	144	1460
9480	204	1892
8859	28	4395
9398	46	21
10151	94	9945
3716	0	9153
9373	12	7440
7930	136	8876
10504	378	610
10064	74	5219
2072	14	8943
497	122	9368
8731	50	63
11180	166	7997
5931	54	9150
10801	0	1907
21	356	10704
10107	118	189
9222	70	106
1023	222	9544
10080	24	25
5132	26	10156
6728	28	8789
285	156	10307
9374	48	21
1478	0	8931
10411	362	4
7634	244	10744
1659	166	10900
9344	328	6367
9097	52	69
10089	88	10088
9477	18	3381
10693	40	48
3352	144	9731
8732	70	3107
5412	28	9891
278	152	9217
2983	28	8901
1978	144	9643
9043	94	2823
10053	34	101
10944	450	5701
10183	448	7343
9575	144	10691
9104	40	1148
9436	54	3188
9626	132	451
7745	26	9334
7984	138	9249
8989	456	4943
10726	12	1979
9623	118	189
4789	322	10553
687	92	9266
8809	52	215
9181	28	1510
9634	18	6379
9298	18	3971
8731	150	189
10640	134	9823
5948	78	8780
10808	106	189
11122	254	644
4438	416	8982
3977	12	9054
9897	78	28
10606	22	112
475	12	9487
3321	16	8947
3247	16	10107
1449	60	10302
8864	166	3131
4980	12	9213
1576	338	8830
9148	78	2700
10195	28	3372
9093	40	366
10261	448	7343
5845	144	9879
10342	28	7009
2195	14	10429
10059	46	3728
21	356	11083
10100	34	40
10114	144	9041
6549	126	9608
9384	10	221
10786	54	361
9058	202	1021
9438	144	3109
5524	0	10461
4103	136	9608
9780	194	4492
9829	210	508
9907	358	3281
10061	144	10906
2182	278	9471
869	30	9380
8784	246	151
10581	46	548
1978	144	10171
9679	96	9
1433	100	10525
8809	18	3119
9235	2	3918
9889	24	94
2841	112	9365
8955	96	9
4112	54	10106
6865	46	8973
9175	46	4147
10059	46	822
10414	118	189
8958	136	4384
9179	78	443
10378	364	2590
4949	136	10278
5348	368	11592
9272	0	5570
11539	438	2005
10204	78	3295
9826	78	335
9252	258	658
9478	304	3760
4322	280	9412
10715	110	11229
10064	74	3807
10685	18	128
11180	218	11180
3347	154	8748
10138	78	950
9256	136	2234
9311	70	2636
8784	74	2169
11260	74	4362
1710	14	9220
418	236	11450
601	30	9715
10980	88	10253
951	62	9463
10735	70	88
9921	418	189
10877	254	644
1599	144	9787
10751	40	1222
10698	450	9023
989	144	10059
10659	148	69
9468	338	6276
758	14	10525
796	278	9586
10119	70	416
9557	28	5833
8885	68	86
11060	20	592
10314	6	10961
10845	78	2938
9450	78	1153
9090	46	822
10616	144	6060
278	160	8857
8929	18	128
371	140	10226
8906	292	7156
11101	118	189
94	190	9265
564	166	10347
272	152	8748
11426	210	508
9137	40	1248
3645	452	8819
1157	100	9860
2447	16	10565
10510	94	6108
9647	144	56
9015	100	3658
9230	52	640
10576	20	481
10299	38	636
94	190	11014
11562	196	98
10929	70	6140
285	170	10736
10779	24	94
1326	62	9436
1149	228	10747
5892	168	8908
9954	46	7412
9674	18	2062
10040	46	201
9836	136	246
10370	54	10532
8944	0	8468
9600	28	3359
11225	0	6439
9556	132	185
9679	22	112
11379	88	5577
9308	46	403
9669	78	4622
10019	46	113
1539	192	9538
1360	54	10538
3361	28	9160
10674	0	1745
11535	94	321
10411	214	513
1875	136	10896
10572	10	7173
814	60	9975
10252	186	481
10927	214	796
9112	46	2521
9875	80	403
10235	28	9132
1225	166	9410
6940	126	11060
9350	28	9799
10191	32	278
9379	46	3084
10000	40	48
928	92	9017
10855	20	21
90	60	10318
9450	20	592
9792	28	4312
9766	70	416
9549	34	101
10913	410	189
9230	52	716
530	166	9969
9464	70	117
10059	40	1222
1567	16	10227
8765	78	4609
11411	34	40
4343	28	10479
4997	28	9831
9123	80	6244
11337	78	2076
2015	136	9608
727	28	9753
1007	228	11315
2094	74	11255
10551	28	609
8936	6	317
8466	202	11435
9600	12	4123
9863	18	3442
9071	74	75
384	76	10341
10347	144	10054
8859	144	2403
9447	96	9
119	38	8893
10607	290	513
11330	414	8714
10520	14	5289
10040	46	3095
9315	138	3486
10560	6	4124
5842	144	10268
9465	144	9724
8837	18	876
9627	144	6685
11275	60	8844
3191	62	9436
9113	40	1222
9273	78	5888
9912	338	6654
9422	40	232
9912	316	3851
11216	20	21
9225	254	644
9132	74	75
10579	144	9212
10655	260	2925
889	16	10429
533	244	9734
11449	274	5741
10862	354	1522
9105	468	8919
3192	62	9463
6925	144	9061
9741	48	61
8853	0	1674
9516	16	1378
10518	34	40
8870	62	3047
1015	16	10519
968	16	9862
9349	44	6480
5736	88	10110
11095	70	117
11281	290	749
9914	46	519
8754	306	1586
996	28	9600
6293	60	11508
1343	16	9767
2022	28	9329
471	262	9915
1810	14	10295
10906	18	128
11221	94	4516
10812	40	48
9350	28	6451
650	80	9018
10843	78	1689
10060	28	541
787	0	10366
9627	12	3950
8830	80	651
6936	244	10706
8829	18	10825
8749	54	6435
8880	370	4600
9078	24	94
9103	78	1584
10900	28	1060
9120	70	6222
11126	278	10183
10466	72	814
10693	18	299
7764	28	9237
4251	54	9833
8853	0	1281
9579	78	16
4275	54	9343
9409	320	1045
278	160	9335
9086	40	2964
11350	20	201
9999	40	6222
5348	392	11592
4822	18	9109
8813	78	3992
8830	80	3130
7006	14	9741
9174	90	357
10532	24	94
11158	88	11418
9313	246	9070
9436	16	3293
9885	46	43
11212	18	67
8774	46	2521
9229	74	7678
4801	60	10881
11067	234	4076
6956	456	8918
10642	62	9245
349	172	11165
9495	14	3461
11212	52	69
10216	144	9626
796	278	9770
8810	12	1978
10499	0	4741
9145	74	11100
9035	454	3719
2759	112	10123
9058	452	4080
6860	392	11158
2918	126	9213
9782	300	9782
9741	46	113
10190	40	366
386	16	8897
10738	94	3202
10667	44	3418
8945	96	9
979	0	9618
8893	338	9075
9178	132	671
10707	306	1445
695	32	8954
9249	78	392
8896	40	232
1116	144	10152
9885	46	3728
1803	46	9246
392	16	9072
9589	28	10014
9119	4	82
10915	16	3876
2016	84	9991
9717	266	2721
3008	154	9146
9439	126	14
10779	32	278
5086	100	9535
9379	46	6380
9946	48	112
9669	70	649
9766	34	101
5111	144	10152
8999	304	271
9130	94	159
11014	10	221
8760	32	169
9037	28	6360
883	0	9608
7040	204	11484
293	144	9743
11192	306	10605
10818	70	657
10689	0	9637
9478	138	4272
9479	46	3304
2222	28	9201
5890	260	9249
11119	44	3540
10810	134	5618
787	0	10817
481	88	9036
8859	28	6791
277	152	9332
10382	304	6112
10223	144	3136
7864	450	9596
10266	40	366
11262	180	7851
10744	78	562
10156	28	8854
9356	14	9317
1820	16	11017
10401	358	4021
1153	16	9114
3372	28	8879
252	160	9386
10801	0	5265
10122	24	94
282	16	9472
2254	0	8925
6936	244	8941
11133	10	1330
803	340	9105
774	28	9721
10751	138	5469
9452	0	3057
9659	144	10468
4535	12	11173
8763	132	185
10731	150	189
9576	28	65
10183	448	10305
2277	78	8960
9426	40	1222
3126	28	9264
8157	28	10448
1526	340	9106
9339	78	5931
11432	30	9866
6471	306	9492
1551	144	10000
10744	14	7914
10341	316	6276
7084	306	10234
8869	46	691
1106	70	11091
11085	310	3931
872	152	9217
9246	142	2153
10879	18	34
4461	330	11324
9434	0	707
8791	46	3304
1644	12	9333
744	276	9662
11130	74	6446
2296	54	9187
6775	28	9969
11218	28	306
10559	354	1333
10381	48	3856
10997	50	63
4612	54	9386
9479	46	3076
21	60	9830
10713	20	61
3248	16	9387
8379	274	11624
10181	88	10253
6088	46	8973
32	28	8796
9579	148	69
11062	18	1922
9766	20	21
2064	148	10910
11155	426	5223
9791	144	10289
10268	18	5876
8729	28	7852
530	166	8741
10191	264	4932
10623	78	4186
9121	28	9391
9628	2	553
11074	144	340
1998	126	10953
4689	78	9214
11323	342	8948
1698	144	9601
9999	96	9
8916	6	6488
6552	28	9844
1399	16	10611
9638	14	8209
282	2	8832
9443	152	587
912	100	10150
11262	28	6552
6778	144	10123
774	78	9463
10000	18	299
8111	16	10581
11625	10	11
9724	126	9465
3442	30	9263
3248	16	11109
10176	450	8000
10045	450	6171
8926	290	749
5853	174	9851
8766	114	8766
10504	50	63
3652	40	9834
10298	28	1005
11014	128	21
10565	48	112
9967	70	292
10632	346	189
1031	16	10861
805	14	10034
9037	144	3367
10579	28	5110
9402	18	179
10702	0	1651
601	30	10581
9243	152	169
1541	228	9618
9294	50	63
10119	136	4941
8916	166	3037
9614	144	3692
509	92	10237
509	160	8760
10719	144	839
10666	134	9452
94	190	11330
9471	378	1030
565	28	8876
9107	96	9
4423	62	10143
316	170	10508
11324	128	113
6154	174	9696
9094	144	3806
8774	52	69
10710	326	6019
5117	140	11213
11283	88	3418
8948	454	5413
8853	0	323
9485	78	1153
9743	40	48
8830	80	134
10031	450	5701
5131	144	9661
10921	2	893
252	160	8781
6638	264	9707
211	100	8825
8975	28	3942
9315	132	314
9019	28	9844
9495	226	7462
9119	80	6632
9868	78	392
516	278	10091
9307	300	9307
4243	100	9257
9148	20	21
9430	18	34
9402	46	822
4163	78	9463
10509	78	322
10443	70	649
9458	338	9075
9916	40	48
236	100	8904
9037	28	8878
8904	46	157
10601	40	3680
9159	28	2022
554	12	9142
10338	14	8985
404	144	10693
9536	52	69
10413	16	10152
338	60	10692
9840	4	82
9585	78	322
610	166	9789
9085	0	9931
194	170	10740
4668	140	11178
11031	18	791
10632	204	1892
811	12	11175
10065	48	21
10818	70	88
9665	52	2108
53	26	9453
9028	28	7265
4533	28	8772
7039	94	11558
2097	28	9442
9673	96	9
10212	180	6281
10352	18	3119
8957	144	7438
9612	136	346
8914	28	7300
9608	144	8886
9308	62	8805
8845	28	5110
9157	54	6878
9844	78	6183
3823	0	10602
1023	236	9685
2718	140	10373
5505	144	10618
134	146	8875
10928	10	11
9322	46	426
4122	244	9548
9507	74	75
1621	14	9767
10474	78	6129
2718	140	11105
9930	78	562
9402	46	2946
6614	14	10190
10212	210	508
112	38	8893
9221	382	189
2180	424	10447
3958	26	9339
5537	54	10609
559	76	9013
3576	16	8943
8935	46	3856
9248	46	481
10504	378	2119
8985	306	3785
9033	194	3477
9361	78	4674
2718	140	8807
9525	40	6146
5394	166	9545
9690	6	604
3406	12	9350
10561	94	338
9568	46	6380
4679	26	9829
5140	174	10647
853	40	9699
10189	316	9875
9666	70	376
9471	456	5824
3372	12	9350
8939	210	508
274	160	10539
10604	24	94
11365	290	1379
9575	12	9054
11182	60	7951
10918	196	2946
1126	152	9146
9578	202	3122
9039	62	4321
9395	410	189
10739	114	10739
9784	18	3119
8918	278	8989
9954	46	327
7105	456	8811
9402	40	1222
10599	10	11
8889	80	201
7274	60	9807
9114	90	5720
9196	48	21
10736	382	189
9480	218	9480
10601	126	2891
9334	210	508
1211	228	9361
9553	20	112
3475	14	10631
8989	98	4943
1541	228	8925
9886	78	562
9604	108	3076
10396	94	9551
9640	40	6146
538	12	10115
7093	28	9303
9111	28	9585
9375	14	5044
9602	52	8015
5127	202	11559
8937	38	1642
9744	28	5887
9731	46	617
10344	18	4044
8748	154	3209
1611	338	9875
636	316	8889
566	16	9251
10883	218	10883
11493	0	10158
1636	26	9664
1449	60	10913
8941	28	9227
10037	266	4795
9327	46	3348
8901	144	4451
236	100	9308
10523	18	3119
9585	28	5135
409	0	9618
8976	380	951
11053	88	11052
10208	32	252
3479	292	10098
3321	16	8870
3188	78	9436
10784	454	6481
6782	28	9541
9810	228	4486
5124	144	9140
8918	278	3490
6230	16	9202
6224	0	8736
1425	16	9365
103	14	9140
9329	42	5332
9160	144	8821
9129	116	217
9048	48	3304
6208	224	9488
6348	228	9219
1359	100	9601
8949	96	9
9367	0	5093
8806	62	3484
8830	80	1844
8914	78	3297
9644	28	9792
9724	46	61
4023	140	10612
10874	14	8108
9631	60	976
7766	70	11403
10822	10	1286
9332	92	3147
11031	52	215
10672	166	9149
4976	340	9550
8748	160	1458
1925	366	10612
588	228	9237
10485	204	1892
1063	46	9246
3442	30	8907
8993	118	189
11258	128	21
8817	136	7786
9968	28	7371
9591	78	7026
