92	148	69
1382	90	422
1079	78	1677
1582	30	2386
340	50	63
1117	50	63
538	162	1335
1022	388	793
2482	70	106
1236	52	69
269	140	153
469	78	70
1803	46	201
585	286	2316
1940	28	313
1396	62	386
1744	250	160
854	40	1222
2431	40	366
2097	148	69
550	108	21
1584	54	2404
799	70	88
34	30	2209
29	62	28
2070	52	2108
559	186	394
1153	16	1239
2450	46	21
2182	464	184
928	160	799
412	298	189
1815	172	2108
1900	26	721
1423	52	882
830	28	1307
2426	78	2
974	28	273
694	78	1123
2013	144	331
778	50	63
2601	268	320
618	20	21
35	62	392
650	80	494
1621	68	191
1214	14	951
737	16	1374
1980	70	649
2490	126	313
141	50	63
1106	226	1309
341	0	96
503	58	1444
384	60	1246
522	204	485
1529	30	1506
1919	34	40
875	50	63
1808	6	2298
312	40	48
164	34	40
476	18	1445
2353	254	1323
682	18	907
894	144	1886
94	190	2101
2318	432	2395
29	126	1408
392	16	1326
1056	128	384
603	40	1222
1748	46	691
1560	296	994
2420	70	649
310	288	112
789	32	268
2784	50	63
1536	54	794
767	78	1055
1309	306	783
576	152	279
2564	26	1743
1280	26	1707
409	0	1827
1123	54	2317
967	78	434
278	152	377
2145	202	424
2113	184	1101
950	16	1037
1045	50	63
70	54	164
1123	54	1633
686	14	921
951	46	384
1320	2	1405
1220	32	510
2253	18	876
491	2	1405
57	50	63
1737	20	481
252	154	909
352	94	1983
1265	70	661
2290	50	63
2260	10	1286
349	172	1787
1884	46	45
1265	32	872
1375	68	435
450	70	106
815	298	189
705	152	1206
1960	376	1978
167	144	2018
1816	14	137
678	0	1376
1499	346	189
1143	122	223
560	24	25
387	294	1790
513	278	2610
1732	2	2564
258	46	388
1624	70	117
252	160	1034
1805	34	101
172	144	753
2664	274	745
158	24	25
272	160	1154
38	154	701
1030	6	69
1508	128	134
1084	78	2107
1769	178	112
1056	60	634
239	164	224
603	46	403
1263	28	439
2546	86	21
252	154	42
633	78	891
2230	60	1965
2008	50	63
2158	70	400
336	74	1602
819	78	904
249	0	1961
2623	136	219
1167	18	34
2522	34	101
483	50	63
55	70	661
265	74	75
1007	228	2299
2509	48	21
174	410	189
1971	32	1206
107	18	876
939	70	292
1378	358	1729
763	28	264
371	140	1369
1220	12	1238
164	78	434
331	304	506
557	26	1407
2102	24	94
2698	34	40
1102	38	99
276	76	99
2265	40	48
2085	74	2292
734	10	1286
377	152	705
1566	134	1339
542	152	277
177	2	53
523	266	1178
1382	62	1312
118	60	1318
650	50	63
2688	28	131
966	40	232
335	54	2143
1953	78	2190
1115	2	2235
415	70	106
1359	78	95
171	46	21
1721	40	366
2128	70	292
1133	144	417
47	138	620
1562	20	592
2420	336	1235
1023	236	1451
849	38	389
2643	166	1797
672	70	88
1991	304	1128
513	278	1992
1708	16	2127
1436	18	34
2243	100	1075
996	34	101
860	70	1099
797	46	21
2181	98	184
355	46	43
1796	20	21
509	154	704
1717	44	1666
1176	270	928
2214	0	1520
813	114	813
2336	40	232
1591	50	63
651	76	1576
810	18	179
60	52	692
1421	124	1179
1221	246	272
507	70	657
119	314	189
1529	30	1764
41	20	21
705	92	1824
576	154	278
762	28	2466
1052	70	980
1158	304	1562
948	14	369
1010	18	34
787	0	2408
306	78	282
892	234	1889
2384	50	63
2000	394	730
1062	74	161
1206	154	272
496	154	587
1176	154	38
167	78	335
852	20	592
2519	28	270
2376	20	21
873	52	69
935	40	48
869	30	986
1545	146	541
460	334	189
1199	402	475
2	16	1747
2238	78	904
1670	154	272
1476	70	1201
242	70	106
788	34	101
1603	188	398
450	24	94
2189	62	123
440	178	325
1751	28	2750
935	18	299
1698	144	1595
89	346	189
95	16	2382
285	170	2405
2123	304	874
2790	274	7
496	152	514
359	306	907
180	38	136
2432	228	903
1426	46	388
1075	96	9
989	94	1308
1177	50	63
467	78	322
686	78	1425
813	320	1045
2148	20	21
2821	72	459
1635	118	189
1218	152	872
33	258	1377
960	298	189
789	32	290
990	144	887
548	76	1016
2697	18	2062
352	78	1153
637	188	1190
1590	144	1606
1485	0	291
1717	312	189
169	152	1264
2578	70	106
928	270	909
1001	270	1086
775	122	1160
264	28	334
290	160	875
2871	250	1869
1254	154	705
2246	72	734
120	86	384
989	144	2509
267	78	1536
2896	34	40
1338	18	34
349	140	1013
274	270	857
252	160	714
1023	236	1850
2552	18	876
810	40	1222
290	154	1670
1495	320	1045
538	28	1810
778	114	778
1273	50	63
2676	178	197
980	310	400
1647	22	112
787	0	1393
1073	78	895
1855	78	16
82	66	201
792	36	1990
1702	0	375
1986	26	1729
1429	70	649
141	6	605
2379	28	1910
140	50	63
33	106	189
285	156	1139
483	150	189
352	70	106
252	92	1674
1010	292	1239
1167	132	2185
96	74	357
872	152	377
2642	220	508
1141	44	2438
130	24	94
396	46	388
737	16	2081
969	28	1643
2854	78	2506
17	40	366
928	92	1824
797	40	1148
89	166	903
1092	30	107
1732	2	1942
1539	106	189
430	24	94
311	20	61
1226	298	189
961	66	1858
1764	252	69
415	78	731
1739	246	509
758	162	49
587	154	1670
1590	28	1276
371	140	2412
84	306	1445
686	12	185
111	80	927
2359	252	69
927	88	134
1905	70	106
1858	146	306
409	0	1435
236	100	235
754	74	181
670	40	48
73	346	189
687	92	1208
1338	18	869
2662	350	21
2512	70	661
1042	78	2111
460	76	99
708	16	1896
1776	26	1181
463	28	2282
1274	148	69
2054	74	127
810	46	403
401	192	45
1773	96	9
214	118	189
1478	134	713
261	34	40
509	152	277
1964	246	272
1189	298	189
1792	70	657
1012	48	629
1720	304	1885
269	140	1199
1896	132	314
1122	168	2275
1525	34	101
305	46	113
2054	78	28
1723	8	1424
35	50	63
683	46	519
594	54	1640
566	16	1564
151	92	1784
708	16	320
953	48	822
1414	86	384
561	42	49
1689	2	188
826	28	2561
1803	46	1844
133	96	9
1218	152	576
950	16	1735
951	48	21
1842	328	1547
1020	32	272
892	46	548
1261	70	106
2	16	1192
264	68	2465
1895	70	2378
789	32	274
162	24	94
2323	250	2357
1621	78	999
1023	236	671
2131	28	1276
111	80	2316
135	38	82
1127	144	187
2300	20	21
1329	168	1305
1536	2	188
2042	58	2210
113	192	61
697	78	2830
2004	152	509
549	422	87
540	164	447
714	70	1224
386	54	703
1946	134	1089
497	326	21
2537	54	554
2152	28	211
371	140	830
2117	18	299
614	70	106
1036	18	34
1930	210	508
1481	94	357
1702	0	167
883	0	1307
1802	46	23
16	16	550
2115	94	1983
617	76	46
771	46	519
1913	46	21
873	48	21
1023	236	2712
710	70	88
625	50	63
392	54	1599
1542	152	278
54	94	2101
1641	28	2653
1642	360	1834
462	78	766
2159	178	157
1399	16	2490
351	298	189
2299	246	42
279	154	377
2005	280	680
1033	50	63
2039	12	399
2892	92	1752
135	332	1103
1150	58	572
2633	166	963
1694	78	968
167	68	435
2072	274	902
767	34	101
1338	46	119
1022	328	1792
734	122	1470
311	14	677
552	0	1971
2235	26	618
94	190	472
617	314	189
928	160	1488
21	60	2680
1370	298	189
237	68	1519
34	30	2402
352	78	731
1456	186	2579
244	0	2244
1647	40	1222
906	96	9
873	138	1219
503	28	1797
1159	46	559
781	182	1819
15	52	2108
2897	320	1045
550	90	75
1253	90	2438
1724	46	21
1223	70	292
979	134	2898
349	140	1276
1232	204	2349
308	52	69
678	0	1238
947	154	272
326	46	388
1423	118	189
1768	6	317
1529	30	1669
913	12	1837
1031	16	838
24	14	266
1520	28	464
1259	0	1197
595	294	845
758	28	1855
1877	78	1876
388	116	217
1305	96	9
2512	144	839
112	60	213
1444	320	1045
1833	50	63
650	80	1110
1598	132	952
1176	152	705
244	134	2846
282	16	1595
316	156	1247
1159	46	112
426	122	191
2532	330	1545
830	68	223
960	50	63
21	60	1623
2682	192	2494
2171	46	61
1007	228	2554
1894	282	2226
488	24	94
2712	410	189
2640	34	40
1213	14	1319
1568	52	69
278	92	2356
172	20	21
302	78	662
1845	376	1223
2499	54	2583
409	0	1310
1810	144	645
943	138	942
2511	40	48
1314	78	322
1704	152	985
1855	50	63
700	304	1231
317	116	217
2273	202	1107
2582	130	309
921	40	48
28	54	211
285	170	567
272	154	252
54	20	157
1782	226	746
1577	144	798
94	190	33
285	170	2643
327	164	224
1125	144	29
2016	60	2316
2467	172	1787
2217	118	189
2078	170	2358
1326	40	362
2372	144	259
1158	18	34
822	10	11
403	76	46
1956	34	101
340	126	727
937	0	1223
600	24	94
2584	50	63
1783	16	1374
2579	186	592
1719	294	1821
1582	30	1350
1073	28	1621
2690	140	404
2854	70	535
241	50	63
418	236	1433
278	152	587
178	234	1889
637	250	2112
1060	78	1749
251	70	1270
1913	40	1148
856	14	1341
1989	70	535
169	154	928
650	80	401
481	186	394
2372	14	2081
592	60	212
318	78	322
593	114	593
21	356	615
2169	60	1234
403	314	189
2201	234	568
1308	88	1666
1835	50	63
2166	306	19
1124	46	822
1189	412	2130
1957	140	1005
2519	28	827
1261	330	357
1971	264	510
61	30	2314
1059	126	1855
589	24	94
474	184	834
169	152	42
392	16	921
49	74	338
157	76	1016
1162	118	189
272	270	1704
98	76	636
326	18	983
2479	114	2479
1536	2	557
2373	62	2499
1207	102	189
1749	54	609
557	26	784
1015	16	677
740	138	2587
137	380	1080
1232	6	635
23	38	46
1126	152	857
282	16	238
2699	112	1490
759	30	337
2313	70	88
749	278	2036
1418	12	648
23	76	389
1650	144	2123
1297	282	2566
2383	78	335
252	154	1761
990	12	762
1345	14	289
384	10	1286
1621	78	2031
391	16	1860
372	242	412
1332	362	2303
894	78	766
282	16	303
2220	70	649
1448	78	294
134	192	446
707	20	21
197	142	260
1249	166	1276
695	50	63
487	28	1203
1651	330	127
1747	46	23
79	2	2564
2373	40	1222
810	138	672
1839	240	69
6	166	688
229	334	189
384	192	1560
1608	46	21
2272	418	189
377	154	928
932	50	63
1204	140	1058
164	94	159
1566	134	2526
575	70	106
2096	34	40
2275	52	2108
21	76	46
1276	20	21
1355	32	169
261	20	21
2073	228	694
846	206	2251
344	170	423
684	24	94
1679	70	106
585	286	43
1220	32	268
114	70	106
197	164	224
519	164	1859
2668	24	94
462	32	38
2044	132	2041
2484	78	2
2551	128	21
345	6	142
2187	68	435
1606	46	691
755	114	755
1034	24	94
2003	368	1243
1980	330	1014
483	364	2590
2365	94	2156
2785	10	1286
740	18	2029
1855	28	758
1153	16	854
355	96	2678
322	16	320
1170	28	353
98	60	2828
396	260	1572
2265	18	1734
2189	62	386
1147	46	157
1803	46	617
718	24	94
1259	0	1357
409	0	1266
450	208	1700
1506	306	179
15	48	21
87	78	1115
1610	334	189
577	24	94
2831	20	21
2511	18	299
1749	54	905
1720	132	1129
1799	52	716
1072	218	1072
43	76	389
1273	146	1877
2519	28	739
229	186	394
1380	100	107
619	126	618
728	34	40
2021	48	21
2424	150	189
1162	18	601
1317	122	946
2538	386	21
418	194	185
1975	66	61
566	54	1532
1256	208	338
2677	74	338
1309	220	508
1954	70	661
2106	50	63
857	152	985
1219	70	106
1023	236	2104
810	46	33
320	62	95
972	374	2401
1407	70	400
344	156	1617
1175	28	293
618	78	386
1228	28	71
877	78	1567
438	2	1327
2518	140	2151
1770	60	2788
1375	20	98
2644	118	189
903	28	2042
1143	196	21
810	52	936
2421	46	617
2307	330	831
822	30	1138
1139	30	1860
1876	2	595
344	156	1500
1273	116	217
589	78	1871
1429	70	1224
1485	0	2128
2778	112	17
2846	0	1281
2103	256	2359
569	100	1564
1488	42	87
1031	16	1632
262	62	889
1368	228	819
2269	0	681
1563	70	88
201	38	1642
173	16	1202
1691	88	161
1898	68	776
871	114	871
1228	70	1270
281	304	2248
526	138	339
496	152	1176
1676	74	1273
985	154	268
1061	188	371
1786	34	40
353	70	1006
2214	0	2632
35	18	1922
1630	34	40
1408	74	357
178	18	1734
548	192	388
90	10	1330
1578	2	1719
678	0	890
1779	132	671
2898	134	341
1650	144	238
1842	118	189
332	34	40
932	32	1206
2531	290	796
732	26	2206
548	38	99
382	78	335
793	20	617
2554	78	2649
1438	12	675
871	368	2169
688	28	763
1753	24	94
353	174	307
805	100	1720
822	192	1114
1488	12	375
2141	64	1709
2383	70	106
1760	268	1422
2338	208	725
575	24	94
1159	130	2865
2	2	1471
148	408	189
2140	176	1188
650	80	730
1909	70	106
21	288	113
2154	48	21
1640	298	189
1188	70	88
2115	78	731
1783	54	32
822	296	1696
2156	320	1045
504	122	223
2031	16	797
1576	316	4
1070	40	48
1015	54	2396
2252	40	48
1225	6	142
613	144	544
54	70	1270
6	234	568
1884	322	710
1046	18	199
1024	6	317
2040	330	75
1259	0	1043
1107	60	141
763	174	1631
294	2	1302
94	190	1914
1647	18	146
2433	74	572
348	148	882
6	400	2019
1985	118	189
1009	78	123
406	16	685
1632	46	629
269	140	433
1510	78	2
391	54	339
1783	16	2081
161	60	2210
425	46	403
2607	46	21
1343	16	35
872	154	928
1610	142	1200
1466	94	75
1779	46	327
703	20	592
258	40	362
274	154	509
942	168	1145
1435	24	25
846	206	2485
1848	266	1178
824	46	384
392	16	550
670	46	21
2292	122	191
703	70	106
740	46	61
154	244	1679
2149	204	485
541	144	1285
1846	306	233
1848	6	380
2021	62	123
1433	100	1037
544	48	21
79	2	1942
2206	78	322
919	188	2116
278	92	410
455	142	1011
1247	238	902
1033	228	1027
2595	70	2773
2885	394	403
664	150	189
1213	78	1343
2653	70	428
2846	0	323
1684	334	189
858	154	706
1207	258	1377
95	54	1373
1664	12	302
513	278	2199
1482	228	464
729	50	63
151	270	272
200	46	112
329	24	94
1760	26	499
273	34	40
389	360	658
650	80	1539
1359	12	185
2342	150	2374
770	18	179
967	78	708
546	70	649
1773	18	67
1005	28	2547
1276	78	123
2426	78	2111
1741	74	75
2053	86	822
1773	52	69
155	44	1014
381	144	2033
985	154	496
2472	70	88
181	60	573
2304	70	117
1157	28	185
872	270	687
278	92	633
825	126	826
958	46	384
823	18	34
754	168	303
1856	34	40
775	326	21
886	16	72
224	86	181
827	70	400
418	236	2782
661	310	400
185	28	811
1263	24	94
1347	44	871
1007	228	1597
2118	70	88
21	60	73
1001	152	278
1013	34	101
1500	238	380
1263	70	106
509	152	1933
2371	222	625
409	0	462
1684	186	394
151	154	687
96	20	21
2396	74	338
268	154	706
834	68	191
64	12	30
1374	18	2029
1567	16	1724
847	188	918
133	52	69
1413	144	677
1033	228	2433
927	164	447
1114	192	822
21	60	437
371	140	1794
2043	42	1213
34	30	365
518	88	2495
251	70	661
1956	78	1567
972	340	1242
971	90	1308
284	46	1684
2568	50	63
1723	46	21
2265	40	366
524	420	2374
2202	222	459
1283	170	1030
730	38	961
1231	70	1270
290	160	1271
1134	208	2236
112	192	626
488	70	1006
391	54	537
353	70	132
404	42	2140
686	100	367
900	12	487
1255	70	292
1944	298	189
1192	322	1193
2154	62	123
769	34	40
1259	0	743
571	70	333
303	126	754
563	232	1451
1070	18	299
2403	18	34
1017	4	99
2279	78	2031
249	134	2757
656	70	649
319	28	1574
587	154	290
792	28	1438
499	70	117
1027	70	980
1254	56	1254
1887	74	1308
2116	140	2284
605	238	317
1557	24	94
705	154	42
1220	32	274
858	152	151
1584	54	1175
4	80	822
2883	206	2886
951	62	386
2744	144	2511
156	46	730
1721	40	2425
185	28	1438
377	152	1670
1529	30	992
237	28	1532
1476	28	1837
935	126	442
697	34	40
2786	374	2899
906	52	69
377	160	506
1259	0	1954
455	334	189
1474	0	167
957	28	2158
2684	0	1479
1246	166	1777
1282	20	21
820	46	617
859	0	311
20	28	164
1090	24	94
819	70	106
1625	2	1364
1198	410	189
2849	50	63
730	76	636
1928	234	1889
2000	140	1888
1886	96	9
1684	76	136
359	422	358
781	310	2716
2222	176	511
2107	16	378
1621	28	1620
1329	34	40
1277	32	169
834	70	88
2690	172	69
2046	18	1660
857	270	909
670	46	1684
244	0	1208
65	12	1296
838	46	494
445	50	63
2575	20	21
2500	90	2292
2658	298	189
730	60	850
1640	50	63
676	2	1364
146	30	337
316	104	1638
1530	34	101
2569	240	716
2443	28	1796
1981	30	2725
391	16	149
1477	52	1139
237	208	612
2699	198	21
700	46	822
2659	58	1308
1128	24	94
455	186	394
1600	64	2637
1501	70	106
346	74	119
447	50	63
1707	20	21
634	166	360
107	48	112
2806	74	1449
348	12	85
1241	46	21
1345	242	347
471	408	189
249	0	799
510	152	857
1910	14	753
1632	46	717
444	170	1082
1621	28	1073
442	42	2452
413	198	81
1187	70	106
306	148	69
35	224	888
2093	38	99
1723	40	1148
211	100	2008
42	154	587
169	152	1761
358	74	497
2564	268	1350
531	12	974
1659	6	175
2074	78	2
1317	332	1103
1146	68	223
695	12	1676
239	76	46
1529	30	2606
731	54	2115
1841	246	272
1849	68	191
753	46	403
1272	54	531
2282	292	463
1289	214	513
682	46	629
2688	34	40
1779	46	629
95	2	1986
274	270	510
4	4	636
2040	70	1270
141	6	1672
2110	50	63
955	2	1471
738	18	876
1343	54	2196
202	34	40
941	52	2108
1474	0	1220
2550	74	1983
2582	18	759
267	74	97
981	70	649
226	46	822
1054	70	106
910	50	63
411	70	1006
473	46	403
1952	34	40
1718	160	2408
94	190	2292
2094	78	1689
1338	48	592
1501	74	161
1527	78	335
391	16	1374
316	170	2405
1235	246	872
1259	0	2900
2115	70	1201
2545	70	661
1853	96	9
670	40	366
157	38	1642
64	12	819
188	26	1543
1310	78	766
1042	406	2061
533	48	21
2735	2	764
953	46	21
214	52	69
857	152	701
2387	26	1073
1862	20	112
2502	34	40
459	60	1763
1062	94	357
171	18	791
1113	164	44
690	4	1611
269	140	792
21	60	2003
753	40	232
651	76	275
272	154	38
2045	18	1445
1159	46	481
34	30	17
2071	344	21
883	0	843
481	122	86
272	92	2052
150	54	2131
335	2	553
737	16	1010
1799	126	1729
541	148	69
704	92	1824
1498	28	412
1390	52	69
2723	50	63
1840	26	1266
1539	76	99
2137	14	1374
510	152	705
15	132	1216
151	154	985
252	160	1196
2825	206	956
2576	384	845
371	140	1090
824	48	21
2685	2	595
2805	94	357
715	46	157
1604	400	2019
181	60	43
384	146	1345
2384	58	1053
2320	228	1483
1328	46	494
1602	122	191
2823	340	1242
306	242	64
2282	70	661
874	68	435
444	170	2106
95	16	15
650	80	911
519	38	275
2299	246	252
273	20	21
1159	46	426
474	238	7
678	0	1335
2764	218	2764
728	58	357
1372	88	1273
158	20	21
47	322	812
1199	70	106
1718	154	278
112	258	1377
566	16	2403
1549	12	64
713	0	870
559	88	540
615	50	63
1529	30	1097
2872	44	1526
160	330	871
2112	74	1906
425	46	33
1780	34	40
2826	134	2859
1372	122	1470
2593	340	1242
1930	70	88
470	70	132
2421	260	2278
2244	70	292
417	46	43
1302	26	761
1876	54	695
2	16	1338
110	26	1214
2304	208	228
268	152	985
1297	48	112
264	144	1494
308	132	236
1791	20	21
701	154	928
967	14	2609
2660	26	131
546	254	644
238	126	758
147	128	629
1143	88	775
952	200	75
1037	40	48
2104	50	63
1092	30	798
1970	50	63
432	18	179
1898	34	101
402	60	441
1983	372	1496
1964	70	106
2303	80	691
444	170	580
1551	70	106
272	160	176
2110	32	1206
1195	2	764
28	54	192
893	294	845
2145	202	1050
319	14	953
316	170	6
1921	74	112
1637	34	40
151	92	2270
2119	72	734
237	20	21
832	60	865
2517	126	792
111	4	1611
2831	254	644
1241	46	1684
886	16	262
2647	70	1099
95	16	1063
76	122	2057
119	192	61
34	30	2490
2515	34	40
1572	70	862
2152	180	154
1037	90	338
1847	54	1255
1689	384	845
109	16	2018
16	54	1621
912	100	1647
252	160	2186
1134	14	1767
832	320	1045
1220	70	333
763	144	2607
1170	24	94
64	144	1735
1919	78	138
1265	32	510
503	298	189
784	12	462
760	118	189
1841	70	400
6	166	339
2222	242	1615
737	16	677
255	140	1146
555	228	1365
875	70	292
1780	246	278
792	74	357
1516	130	231
2451	156	1039
2658	50	63
1203	144	2363
2120	54	1193
2242	198	2461
1159	46	494
2266	96	9
706	152	1254
667	12	1079
1523	122	1778
1551	208	357
2161	258	658
2669	70	106
256	210	508
713	0	1971
248	46	1684
1173	46	494
98	38	275
1120	204	2349
750	354	1333
536	222	1053
1130	126	1885
68	96	9
2377	68	1519
1506	220	508
1947	164	2188
1940	34	40
912	100	1083
666	68	435
1961	34	40
423	386	21
444	170	328
1319	46	327
469	20	617
222	122	1470
782	46	1684
1499	266	1522
1884	46	384
585	286	33
1700	146	1597
1564	96	9
601	30	2437
619	252	69
28	54	1233
1359	14	1299
169	152	252
576	154	928
2016	84	922
448	166	2427
21	60	2424
325	192	33
1329	70	416
418	236	2747
105	70	400
2744	28	855
384	38	99
682	46	717
2223	116	217
2601	26	1220
112	60	592
392	16	1436
143	320	1045
1104	70	649
2699	64	304
1359	78	443
1520	20	21
1488	110	1255
369	260	792
634	266	1522
1489	40	232
29	126	613
157	88	61
791	30	149
844	10	1286
111	80	403
594	54	1
1767	18	876
1651	78	335
966	62	731
2172	18	299
2610	214	1379
1086	152	277
707	28	462
1724	62	1567
148	300	148
43	164	224
544	40	366
1147	130	231
46	316	4
123	16	1985
1551	24	94
130	136	2434
1998	244	2549
2501	114	2501
1362	24	94
297	24	94
380	184	739
650	80	608
1967	2	893
1882	68	250
824	46	548
875	148	882
2171	62	2506
1635	48	21
1277	32	38
119	258	658
2138	6	317
1053	320	1045
391	16	2081
61	88	822
1300	48	112
557	26	168
810	46	113
2275	322	1122
24	28	348
209	368	2571
180	258	658
1065	74	976
2492	28	1359
16	16	281
70	384	1790
1176	154	42
690	80	388
666	78	731
686	28	1216
2338	350	126
21	60	2448
756	20	21
1415	238	1258
1810	78	283
882	230	119
1597	50	63
138	54	1182
1145	46	519
2125	202	504
291	70	726
468	42	1002
1846	46	61
820	40	48
1545	374	1509
1184	34	40
2180	4	46
347	144	1124
1493	172	69
2173	96	9
538	144	1083
858	92	1479
2372	70	1006
2490	118	189
608	106	189
302	70	400
443	16	2421
61	192	518
434	16	2582
1755	24	94
1197	34	101
1411	18	759
2486	134	409
576	152	587
140	78	1567
1218	152	510
151	92	2692
1004	248	1753
2557	222	90
629	38	636
388	192	119
731	2	2200
548	334	189
324	224	2497
377	152	268
252	160	1432
1070	46	548
2145	452	975
275	66	201
849	192	548
1502	40	232
1698	70	649
2085	74	1273
1100	54	2110
65	78	490
2190	54	2022
909	152	542
1049	18	818
2598	50	63
1612	34	40
989	12	990
908	74	161
442	78	1783
2302	62	1237
1933	152	169
1940	94	1234
1537	20	21
584	142	1200
112	192	61
98	76	5
548	164	1507
181	60	403
1765	34	101
2369	78	283
2067	154	509
1232	6	1617
353	74	612
310	164	1507
2431	18	146
198	118	189
838	46	519
2588	412	2192
123	16	521
419	124	1179
1129	50	63
1776	26	777
1535	170	1232
548	186	394
384	60	2650
325	102	189
285	156	902
90	122	1160
245	94	1440
1296	20	384
194	170	610
444	170	2149
2644	52	69
332	70	292
1319	126	1532
1232	266	1333
1106	210	508
744	72	814
2341	24	94
1536	2	53
1335	242	2022
1239	96	9
601	30	1140
2341	70	106
417	46	403
1803	46	388
167	112	1735
249	0	2034
95	2	709
2065	206	2580
894	78	2095
537	168	1036
824	40	366
462	28	667
695	12	694
2744	28	721
1723	260	1084
326	46	201
2517	260	1084
1412	60	1141
1651	24	94
209	392	2571
464	34	40
1001	152	1176
1346	234	2256
293	70	88
1651	70	106
282	54	697
2606	306	34
772	46	43
892	46	43
928	92	1527
261	78	282
1535	170	865
1619	46	21
1541	228	1612
211	28	1260
1031	16	1773
1343	2	1776
2504	78	1677
1153	16	2403
206	252	1139
1285	18	34
624	138	2337
409	0	1256
708	16	821
1004	248	532
784	70	400
985	152	42
1407	264	252
2515	20	21
42	152	290
1746	230	239
1598	348	469
885	12	2492
272	92	1824
2751	222	2622
118	84	276
1488	42	2229
385	18	876
1142	16	1285
1218	152	1670
252	160	176
601	30	1490
22	22	61
